dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
1996-0072-AFG,1996,72,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",0,9,Km2,1996,4,9,1996,4,2,70,9855,0,0,0,0,0,0,Badakhstan,4/9/1996,4/2/1996,36.7347725,70.8119953
1997-0095-AFG,1997,95,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Herat area,0,6,Richter,1997,5,1,1997,5,1,5,0,0,0,0,0,10,17,Herat area,5/1/1997,5/1/1997,34.352865,62.2040287
1997-0097-AFG,1997,97,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",0,71,Km2,1997,5,1,1997,5,2,40,20000,0,0,0,0,0,0,Balk,5/1/1997,5/2/1997,33.93911,67.709953
1997-0356-AFG,1997,356,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Laghman,0,0,Km2,1997,9,7,1997,9,8,30,750,0,0,0,0,0,0,Laghman,9/7/1997,9/8/1997,34.6897687,70.1455805
1997-0322-AFG,1997,322,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Mazar-E-Sharif (city) (Balkh, Hindu Kush)",0,0,0,1997,3,3,1997,3,3,100,0,0,0,0,0,0,0,Mazar-E-Sharif (city) (Balkh,3/3/1997,3/3/1997,36.6926167,67.1179511
1998-0152-AFG,1998,152,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),5042,7,Richter,1998,5,3,1998,5,3,4700,116935,0,0,0,0,10000,16623,Shari-I-Buzurg (Faizabad ),5/3/1998,5/3/1998,26.7729751,82.1457934
1998-0026-AFG,1998,26,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Rustaq (Takhar province),7454,6,Richter,1998,2,4,1998,2,4,2323,32818,0,0,0,0,10000,16623,Rustaq (Takhar province),2/4/1998,2/4/1998,37.1091948,69.9193004
1998-0054-AFG,1998,54,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",0,0,Km2,1998,2,2,1998,2,3,30,300,0,0,0,0,0,0,Kandahar,2/2/1998,2/3/1998,31.628871,65.7371749
1998-0267-AFG,1998,267,Natural,Biological,Epidemic,Bacterial disease,Cholera,Afghanistan,Afghanistan,Southern Asia,Asia,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",0,0,Vaccinated,1998,7,1,1998,9,2,173,15776,0,0,0,0,0,0,Kabul,7/1/1998,9/2/1998,34.5553494,69.207486
1998-0141-AFG,1998,141,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,Rustaq district (province of Takar),0,0,Vaccinated,1998,3,2,1998,5,8,12,7,0,0,0,0,0,0,Rustaq district (province of Takar),3/2/1998,5/8/1998,37.1091948,69.9193004
1998-0579-AFG,1998,579,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Rostaq area,0,6,Richter,1998,2,2,1998,2,2,0,0,0,0,0,0,0,0,Rostaq area,2/2/1998,2/2/1998,37.1091948,69.9193004
1998-0437-AFG,1998,437,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Salang - Salang Tunnel Level 1 = Baghlan,0,0,0,1998,3,3,1998,3,3,70,0,0,0,0,0,0,0,Salang - Salang Tunnel Level 1 = Baghlan,3/3/1998,3/3/1998,36.1789026,68.7453064
1999-0054-AFG,1999,54,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar",906,6,Richter,1999,2,1,1999,2,1,70,91960,0,0,0,0,0,0,Maidam Shar,2/1/1999,2/1/1999,34.3610595,68.8406928
1999-0195-AFG,1999,195,Natural,Climatological,Wildfire,Forest fire,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badil, Sholake, Hadwal, Dara Pech (settlements) - Kunar Province",0,160,Km2,1999,6,1,1999,6,1,0,0,0,0,0,0,0,0,Badil,6/1/1999,6/1/1999,33.93911,67.709953
1999-0466-AFG,1999,466,Natural,Biological,Epidemic,Bacterial disease,Cholera,Afghanistan,Afghanistan,Southern Asia,Asia,"Kabul province (central region), Southern region, Kunduz Province (north-eastern province)",0,0,Vaccinated,1999,5,3,1999,7,1,0,14402,0,0,0,0,0,0,Kabul province (central region),5/3/1999,7/1/1999,34.5553494,69.207486
1999-0465-AFG,1999,465,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,"Jasthak, Darwaz District, - Badakshan Province",0,0,Vaccinated,1999,1,1,1999,2,3,135,6300,0,0,0,0,0,0,Jasthak,1/1/1999,2/3/1999,33.93911,67.709953
1999-0575-AFG,1999,575,Natural,Hydrological,Flood,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,Kanhahar & Helmand Provinces,0,0,Km2,1999,2,1,1999,2,1,0,500,0,0,0,0,0,0,Kanhahar & Helmand Provinces,2/1/1999,2/1/1999,31.628871,65.7371749
2000-9186-AFG,2000,9186,Natural,Climatological,Drought,Drought,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",715539,0,Km2,2000,5,1,2002,1,1,37,2580000,0,0,0,0,50,79,Kandahar,5/1/2000,1/1/2002,31.628871,65.7371749
2000-0564-AFG,2000,564,Natural,Biological,Epidemic,Bacterial disease,Cholera,Afghanistan,Afghanistan,Southern Asia,Asia,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)",0,0,Vaccinated,2000,8,1,2000,9,1,19,1604,0,0,0,0,0,0,Southern,8/1/2000,9/1/2000,33.93911,67.709953
2000-0054-AFG,2000,54,Natural,Biological,Epidemic,Viral disease,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",0,0,Vaccinated,2000,1,1,2000,1,1,507,0,0,0,0,0,0,0,Darra Souf,1/1/2000,1/1/2000,33.93911,67.709953
2000-0305-AFG,2000,305,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),0,0,Vaccinated,2000,5,1,2000,7,1,16,11,0,0,0,0,0,0,Gulran district (Herat Province),5/1/2000,7/1/2000,35.210885,61.6070583
2000-0623-AFG,2000,623,Natural,Biological,Epidemic,0,Unknown,Afghanistan,Afghanistan,Southern Asia,Asia,Yakawlang,0,0,Vaccinated,2000,9,1,2000,9,1,15,613,0,0,0,0,0,0,Yakawlang,9/1/2000,9/1/2000,34.7345529,66.9511459
2001-0086-AFG,2001,86,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Fayzabad district (Badakhshan province),0,6,Richter,2001,2,2,2001,2,2,0,0,0,0,0,0,0,0,Fayzabad district (Badakhshan province),2/2/2001,2/2/2001,37.1017088,70.5552362
2001-0027-AFG,2001,27,Natural,Meteorological,Extreme temperature,Cold wave,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",2837,-25,Â°C,2001,1,3,2001,2,2,150,100000,0,0,0,0,10,15,Hirat,1/3/2001,2/2/2001,34.352865,62.2040287
2001-0233-AFG,2001,233,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",0,5,Richter,2001,6,1,2001,6,1,4,270,0,0,0,0,0,0,Panjsher,6/1/2001,6/1/2001,33.93911,67.709953
2001-0668-AFG,2001,668,Natural,Meteorological,Extreme temperature,Cold wave,0,Afghanistan,Afghanistan,Southern Asia,Asia,Kunduz province,0,0,Â°C,2001,1,1,2001,1,1,177,100000,0,0,0,0,0,0,Kunduz province,1/1/2001,1/1/2001,33.93911,67.709953
2001-0331-AFG,2001,331,Natural,Biological,Epidemic,Bacterial disease,Cholera,Afghanistan,Afghanistan,Southern Asia,Asia,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",0,0,Vaccinated,2001,6,1,2001,7,2,114,4385,0,0,0,0,0,0,Norhtern region (Khulm,6/1/2001,7/2/2001,33.93911,67.709953
2001-0777-AFG,2001,777,Natural,Biological,Epidemic,0,Unknown,Afghanistan,Afghanistan,Southern Asia,Asia,Taiwara-Ghor province,0,0,Vaccinated,2001,1,1,2001,1,1,40,40,0,0,0,0,0,0,Taiwara-Ghor province,1/1/2001,1/1/2001,33.93911,67.709953
2002-0122-AFG,2002,122,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",0,6,Richter,2002,3,3,2002,3,3,150,3513,0,0,0,0,0,0,Hindu Kush montain (Wakhan district,3/3/2002,3/3/2002,33.93911,67.709953
2002-0175-AFG,2002,175,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Nahrin district (Baghlan province),6538,6,Richter,2002,3,2,2002,3,2,1000,91228,0,0,0,0,0,0,Nahrin district (Baghlan province),3/2/2002,3/2/2002,33.93911,67.709953
2002-0208-AFG,2002,208,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",0,6,Richter,2002,4,1,2002,4,1,50,6150,0,0,0,0,0,0,Dawabi,4/1/2002,4/1/2002,33.93911,67.709953
2002-0196-AFG,2002,196,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Deh Miran area (Garziwan district, Faryab province)",0,1170,Km2,2002,4,4,2002,7,4,39,4225,0,0,0,0,0,0,Deh Miran area (Garziwan district,4/4/2002,7/4/2002,33.93911,67.709953
2002-0242-AFG,2002,242,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Qala-e-Naw, Abkamari districts (Badghis province)",0,3650,Km2,2002,4,2,2002,4,3,7,1200,0,0,0,0,0,0,Qala-e-Naw,4/2/2002,4/3/2002,33.93911,67.709953
2002-0088-AFG,2002,88,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Salang district (Parwan province),0,0,0,2002,2,6,2002,2,6,5,400,0,0,0,0,0,0,Salang district (Parwan province),2/6/2002,2/6/2002,33.93911,67.709953
2002-0703-AFG,2002,703,Natural,Biological,Epidemic,Bacterial disease,Pertusis,Afghanistan,Afghanistan,Southern Asia,Asia,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)",0,0,Vaccinated,2002,9,1,2003,1,2,17,115,0,0,0,0,0,0,Aghram,9/1/2002,1/2/2003,33.93911,67.709953
2002-0295-AFG,2002,295,Natural,Biological,Epidemic,Parasitic disease,Cutaneous Leishmaniasis,Afghanistan,Afghanistan,Southern Asia,Asia,"Kabul, Jalalabad",0,0,Vaccinated,2002,1,1,2002,5,3,0,200000,0,0,0,0,0,0,Kabul,1/1/2002,5/3/2002,34.5328,69.1658
2002-0139-AFG,2002,139,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,Youmgan Valley,0,0,Vaccinated,2002,3,1,2002,3,1,60,0,0,0,0,0,0,0,Youmgan Valley,3/1/2002,3/1/2002,33.93911,67.709953
2002-0185-AFG,2002,185,Natural,Hydrological,Flood,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",0,0,Km2,2002,3,2,2002,3,2,0,120,0,0,0,0,0,0,Yulmarab village (Mazar-e-Sharif district,3/2/2002,3/2/2002,33.93911,67.709953
2002-0188-AFG,2002,188,Natural,Biological,Epidemic,0,Acute neurological syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,Waras district (Bamyan province),0,0,Vaccinated,2002,3,3,2002,3,3,82,31,0,0,0,0,0,0,Waras district (Bamyan province),3/3/2002,3/3/2002,33.93911,67.709953
2002-0206-AFG,2002,206,Natural,Biological,Epidemic,0,Unknown,Afghanistan,Afghanistan,Southern Asia,Asia,Uruzgan province,0,0,Vaccinated,2002,4,1,2002,4,1,2500,0,0,0,0,0,0,0,Uruzgan province,4/1/2002,4/1/2002,33.93911,67.709953
2002-0419-AFG,2002,419,Natural,Biological,Epidemic,0,Acute watery diarrhoeal syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,Taiwana district (Ghor province),0,0,Vaccinated,2002,7,1,2002,7,1,35,0,0,0,0,0,0,0,Taiwana district (Ghor province),7/1/2002,7/1/2002,33.93911,67.709953
2002-0436-AFG,2002,436,Natural,Biological,Epidemic,0,Acute watery diarrhoeal syndrome,Afghanistan,Afghanistan,Southern Asia,Asia,Kabul,0,0,Vaccinated,2002,7,1,2002,7,2,3,6688,0,0,0,0,0,0,Kabul,7/1/2002,7/2/2002,34.5328,69.1658
2002-0613-AFG,2002,613,Natural,Hydrological,Flood,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,Khost province,0,0,Km2,2002,8,3,2002,8,3,35,0,0,0,0,0,0,0,Khost province,8/3/2002,8/3/2002,33.93911,67.709953
2002-0666-AFG,2002,666,Natural,Biological,Epidemic,0,Unknown,Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan,0,0,Vaccinated,2002,1,2,2002,1,2,100,0,0,0,0,0,0,0,Badakhshan,1/2/2002,1/2/2002,33.93911,67.709953
2003-0104-AFG,2003,104,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",0,0,Km2,2003,1,1,2003,1,1,10,0,0,0,0,0,0,0,Kandahar,1/1/2003,1/1/2003,33.93911,67.709953
2003-0143-AFG,2003,143,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Balkh, Kunduz provinces",0,1250,Km2,2003,3,2,2003,3,3,11,2000,0,0,0,0,0,0,Balkh,3/2/2003,3/3/2003,36.7581,66.8989
2003-0392-AFG,2003,392,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",0,2580,Km2,2003,7,3,2003,7,3,24,3,0,0,0,0,0,0,Ghalghala,7/3/2003,7/3/2003,33.93911,67.709953
2003-0236-AFG,2003,236,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",0,5,Richter,2003,4,1,2003,4,1,1,1001,0,0,0,0,0,0,Yaka Bagh area (Namakab district,4/1/2003,4/1/2003,33.93911,67.709953
2003-0256-AFG,2003,256,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",0,10280,Km2,2003,5,3,2003,6,6,0,400,0,0,0,0,0,0,Doshi,5/3/2003,6/6/2003,33.93911,67.709953
2003-0302-AFG,2003,302,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)",0,2650,Km2,2003,6,2,2003,6,2,13,100,0,0,0,0,0,0,Chashma village (Raghestan district,6/2/2003,6/2/2003,33.93911,67.709953
2003-0179-AFG,2003,179,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",0,14990,Km2,2003,4,2,2003,4,2,30,1000,0,0,0,0,0,0,Sokhtray village (Baghran district,4/2/2003,4/2/2003,33.93911,67.709953
2003-0337-AFG,2003,337,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Ghandak village (Shibar district, Bamyan province)",0,1440,Km2,2003,7,1,2003,7,2,33,250,0,0,0,0,0,0,Ghandak village (Shibar district,7/1/2003,7/2/2003,33.93911,67.709953
2003-0778-AFG,2003,778,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Paktya, Paktika, Khost provinces",0,0,Km2,2003,7,9,2003,7,9,15,0,0,0,0,0,0,0,Paktya,7/9/2003,7/9/2003,33.93911,67.709953
2004-0349-AFG,2004,349,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",18,78940,Km2,2004,7,1,2004,7,2,16,2000,0,0,0,0,0,0,Shuhada,7/1/2004,7/2/2004,33.93911,67.709953
2004-0436-AFG,2004,436,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Paktya province,0,5,Richter,2004,7,2,2004,7,2,2,1040,0,0,0,0,0,0,Paktya province,7/2/2004,7/2/2004,33.93911,67.709953
2004-0022-AFG,2004,22,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",0,1930,Km2,2004,1,2,2004,1,2,0,2500,0,0,0,0,0,0,Guzara,1/2/2004,1/2/2004,33.93911,67.709953
2005-0044-AFG,2005,44,Natural,Meteorological,Storm,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",850,0,Kph,2005,1,1,2005,2,1,260,22656,0,0,0,0,5000,6938,Badakhshan,1/1/2005,2/1/2005,33.93911,67.709953
2005-0101-AFG,2005,101,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",0,46050,Km2,2005,3,5,2005,4,5,3,1500,0,0,0,0,0,0,Nimroz,3/5/2005,4/5/2005,33.93911,67.709953
2005-0169-AFG,2005,169,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",0,275300,Km2,2005,3,5,2005,3,2,200,11003,0,0,0,0,0,0,Farah city (Farah district,3/5/2005,3/2/2005,33.93911,67.709953
2005-0575-AFG,2005,575,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),0,8,Richter,2005,1,8,2005,1,8,1,0,0,0,0,0,50,69,Jalalabad district (Nangarhar province),1/8/2005,1/8/2005,33.93911,67.709953
2005-0686-AFG,2005,686,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",0,7,Richter,2005,1,1,2005,1,1,5,501,0,0,0,0,0,0,Alishang district (Laghman province),1/1/2005,1/1/2005,33.93911,67.709953
