,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
83,Asia,IND,India,1962,Flood,0,100,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
84,Asia,IND,India,1962,Flood,0,73,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
85,Asia,IND,India,1963,Storm,0,200,5000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
86,Asia,IND,India,1963,Flood,0,200,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
87,Asia,IND,India,1964,Flood,0,145,752210,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
88,Asia,IND,India,1964,Flood,0,0,18400,500,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
89,Asia,IND,India,1964,Flood,0,51,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
90,Asia,IND,India,1964,Flood,0,36,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
91,Asia,IND,India,1966,Flood,0,47,900000,1400,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
92,Asia,IND,India,1967,Flood,0,300,1000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
93,Asia,IND,India,1968,Flood,0,0,1000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
94,Asia,IND,India,1968,Flood,0,1000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
95,Asia,IND,India,1968,Flood,0,560,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
96,Asia,IND,India,1969,Storm,0,15,92,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
97,Asia,IND,India,1969,Storm,0,0,20000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
98,Asia,IND,India,1970,Flood,0,627,10351000,101200,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
99,Asia,IND,India,1970,Storm,0,0,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
100,Asia,IND,India,1970,Flood,0,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
101,Asia,IND,India,1971,Flood,0,1023,0,530000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
102,Asia,IND,India,1971,Flood,0,300,35000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
103,Asia,IND,India,1971,Flood,0,0,130000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
104,Asia,IND,India,1972,Storm,0,50,75,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
105,Asia,IND,India,1974,Flood,0,260,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
106,Asia,IND,India,1975,Flood,0,350,34000000,714259,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
107,Asia,IND,India,1975,Storm,0,450,0,200000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
108,Asia,IND,India,1975,Storm,0,30,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
109,Asia,IND,India,1975,Storm,0,21,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
110,Asia,IND,India,1977,Flood,0,60,45000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
111,Asia,IND,India,1978,Flood,0,3800,32000000,165000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
112,Asia,IND,India,1978,Flood,0,810,0,1000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
113,Asia,IND,India,1978,Storm,Tropical cyclone,170,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
114,Asia,IND,India,1978,Storm,0,15,1000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
115,Asia,IND,India,1979,Landslide,Landslide,230,5000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
116,Asia,IND,India,1979,Landslide,Landslide,42,112,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
117,Asia,IND,India,1979,Storm,Tropical cyclone,594,1605772,12800,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
118,Asia,IND,India,1979,Extreme temperature,Heat wave,300,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
119,Asia,IND,India,1979,Extreme temperature,Heat wave,100,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
120,Asia,IND,India,1979,Epidemic,Bacterial disease,215,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
121,Asia,IND,India,1979,Drought,Drought,0,10000000,200000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
122,Asia,IND,India,1979,Flood,0,100,1010000,100000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
123,Asia,IND,India,1979,Flood,0,13,1000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
124,Asia,IND,India,1979,Flood,0,140,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
125,Asia,IND,India,1979,Flood,0,0,26000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
126,Asia,IND,India,1980,Storm,Convective storm,125,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
127,Asia,IND,India,1980,Earthquake,Ground movement,13,40,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
128,Asia,IND,India,1980,Landslide,Landslide,150,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
129,Asia,IND,India,1980,Storm,Tropical cyclone,28,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
130,Asia,IND,India,1980,Extreme temperature,Cold wave,79,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
131,Asia,IND,India,1980,Extreme temperature,Heat wave,50,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
132,Asia,IND,India,1980,Epidemic,Bacterial disease,390,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
133,Asia,IND,India,1980,Epidemic,Bacterial disease,250,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
134,Asia,IND,India,1980,Epidemic,Viral disease,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
135,Asia,IND,India,1980,Flood,0,0,50000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
136,Asia,IND,India,1980,Flood,0,11,1000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
137,Asia,IND,India,1980,Flood,0,1600,30000023,320000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
138,Asia,IND,India,1980,Flood,0,200,2000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
139,Asia,IND,India,1980,Flood,0,600,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
140,Asia,IND,India,1981,Storm,Convective storm,120,10000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
141,Asia,IND,India,1981,Storm,Tropical cyclone,200,20000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
142,Asia,IND,India,1981,Storm,Tropical cyclone,15,101700,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
143,Asia,IND,India,1981,Extreme temperature,Cold wave,300,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
144,Asia,IND,India,1981,Flood,0,553,16000000,250000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
145,Asia,IND,India,1981,Storm,0,470,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
146,Asia,IND,India,1982,Storm,Tropical cyclone,500,5000000,625420,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
147,Asia,IND,India,1982,Storm,Tropical cyclone,244,300493,120000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
148,Asia,IND,India,1982,Extreme temperature,Cold wave,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
149,Asia,IND,India,1982,Epidemic,Viral disease,118,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
150,Asia,IND,India,1982,Drought,Drought,0,100000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
151,Asia,IND,India,1982,Flood,0,932,33500000,700000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
152,Asia,IND,India,1982,Flood,0,0,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
153,Asia,IND,India,1983,Landslide,Landslide,67,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
154,Asia,IND,India,1983,Storm,Tropical cyclone,76,7500,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
155,Asia,IND,India,1983,Storm,Tropical cyclone,551,800000,56000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
156,Asia,IND,India,1983,Storm,Tropical cyclone,100,714000,510000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
157,Asia,IND,India,1983,Storm,0,24,35300,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
158,Asia,IND,India,1983,Storm,0,31,0,25000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
159,Asia,IND,India,1983,Flood,0,197,250000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
160,Asia,IND,India,1983,Flood,0,130,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
161,Asia,IND,India,1983,Flood,0,58,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
162,Asia,IND,India,1983,Flood,0,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
163,Asia,IND,India,1984,Earthquake,Ground movement,20,10900,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
164,Asia,IND,India,1984,Flood,Flash flood,14,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
165,Asia,IND,India,1984,Storm,Tropical cyclone,524,1300000,35000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
166,Asia,IND,India,1984,Storm,Tropical cyclone,0,35000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
167,Asia,IND,India,1984,Extreme temperature,Cold wave,290,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
168,Asia,IND,India,1984,Wildfire,Forest fire,0,0,2000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
169,Asia,IND,India,1984,Epidemic,Bacterial disease,60,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
170,Asia,IND,India,1984,Epidemic,Parasitic disease,3290,27000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
171,Asia,IND,India,1984,Epidemic,Viral disease,1160,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
172,Asia,IND,India,1984,Flood,0,245,16000000,90000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
173,Asia,IND,India,1984,Flood,0,200,3000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
174,Asia,IND,India,1984,Flood,0,245,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
175,Asia,IND,India,1984,Flood,0,36,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
176,Asia,IND,India,1985,Flood,Riverine flood,557,152000,308000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
177,Asia,IND,India,1985,Flood,Riverine flood,95,25000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
178,Asia,IND,India,1985,Storm,Tropical cyclone,78,5000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
179,Asia,IND,India,1985,Extreme temperature,Cold wave,225,0,144000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
180,Asia,IND,India,1985,Extreme temperature,Heat wave,103,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
181,Asia,IND,India,1985,Epidemic,Bacterial disease,799,6133,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
182,Asia,IND,India,1985,Epidemic,Viral disease,55,456,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
183,Asia,IND,India,1985,Epidemic,Viral disease,1000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
184,Asia,IND,India,1985,Flood,0,133,25000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
