dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
1960-0051-IND,1960,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1960,7,1,1960,7,1,30,0,0,7/1/1960,7/1/1960,20.593684,78.96288
1960-0054-IND,1960,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1960,8,1,1960,8,1,47,0,0,8/1/1960,8/1/1960,20.593684,78.96288
1960-0056-IND,1960,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1960,9,1,1960,9,1,155,0,0,9/1/1960,9/1/1960,20.593684,78.96288
1961-0007-IND,1961,Hydrological,Flood,0,India,IND,Southern Asia,Asia,North,1961,7,1,1961,7,1,2000,0,0,7/1/1961,7/1/1961,20.593684,78.96288
1961-0009-IND,1961,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Central, West India",1961,9,6,1961,9,6,0,2000,0,9/6/1961,9/6/1961,20.593684,78.96288
1961-0012-IND,1961,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Uttar Pradesh,1961,1,9,1961,1,9,57,0,0,1/9/1961,1/9/1961,20.593684,78.96288
1961-0050-IND,1961,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1961,1,1,1961,1,1,1000,0,0,1/1/1961,1/1/1961,20.593684,78.96288
1962-0007-IND,1962,Meteorological,Storm,0,India,IND,Southern Asia,Asia,"Punjab, Delhi, M.P.",1962,9,2,1962,9,2,0,40000,0,9/2/1962,9/2/1962,20.593684,78.96288
1962-0034-IND,1962,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1962,8,1,1962,8,1,100,0,0,8/1/1962,8/1/1962,20.593684,78.96288
1962-0036-IND,1962,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1962,9,1,1962,9,1,73,0,0,9/1/1962,9/1/1962,20.593684,78.96288
1963-0019-IND,1963,Meteorological,Storm,0,India,IND,Southern Asia,Asia,"Orissa, Uttar Pradesh, Punjab",1963,9,8,1963,9,8,200,5000000,0,9/8/1963,9/8/1963,20.593684,78.96288
1963-0070-IND,1963,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1963,7,1,1963,7,1,200,0,0,7/1/1963,7/1/1963,20.593684,78.96288
1964-0038-IND,1964,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Assam, Bihar, Punjab",1964,7,1,1964,7,1,145,752210,0,7/1/1964,7/1/1964,20.593684,78.96288
1964-0055-IND,1964,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Andhra Pradesh,1964,1,1,1964,1,1,0,18400,500,1/1/1964,1/1/1964,20.593684,78.96288
1964-0097-IND,1964,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1964,9,1,1964,9,1,51,0,0,9/1/1964,9/1/1964,20.593684,78.96288
1964-0101-IND,1964,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1964,9,1,1964,9,1,36,0,0,9/1/1964,9/1/1964,20.593684,78.96288
1966-0046-IND,1966,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Manipur, Assam",1966,6,1,1966,6,1,47,900000,1400,6/1/1966,6/1/1966,20.593684,78.96288
1967-0055-IND,1967,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"North, Central",1967,9,5,1967,9,5,300,1000000,0,9/5/1967,9/5/1967,20.593684,78.96288
1968-0051-IND,1968,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Assam,1968,6,1,1968,6,1,0,1000000,0,6/1/1968,6/1/1968,20.593684,78.96288
1968-0124-IND,1968,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1968,8,1,1968,8,1,1000,0,0,8/1/1968,8/1/1968,20.593684,78.96288
1968-0127-IND,1968,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1968,1,1,1968,1,1,560,0,0,1/1/1968,1/1/1968,20.593684,78.96288
1969-0081-IND,1969,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Kannaman,1969,7,2,1969,7,2,15,92,0,7/2/1969,7/2/1969,20.593684,78.96288
1969-0106-IND,1969,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Madras City,1969,1,2,1969,1,2,0,20000,0,1/2/1969,1/2/1969,20.593684,78.96288
1970-0034-IND,1970,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"North-East, Western, North",1970,7,1,1970,7,1,627,10351000,101200,7/1/1970,7/1/1970,20.593684,78.96288
1970-0065-IND,1970,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Madras city (Tamil Nadu),1970,1,2,1970,1,2,0,2000,0,1/2/1970,1/2/1970,20.593684,78.96288
1970-0105-IND,1970,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Gujarat, Orissa states",1970,9,2,1970,9,2,400,0,0,9/2/1970,9/2/1970,20.593684,78.96288
1971-0037-IND,1971,Hydrological,Flood,0,India,IND,Southern Asia,Asia,North,1971,6,1,1971,6,1,1023,0,530000,6/1/1971,6/1/1971,20.593684,78.96288
1971-0052-IND,1971,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Uttar Pradesh,1971,9,9,1971,9,9,300,35000,0,9/9/1971,9/9/1971,20.593684,78.96288
1971-0116-IND,1971,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Brahmaputra, Dhemaji, North Lakhimpur, Jorhat, Tezpur sub-divisions",1971,6,1,1971,6,1,0,130000,0,6/1/1971,6/1/1971,20.593684,78.96288
1972-0058-IND,1972,Meteorological,Storm,0,India,IND,Southern Asia,Asia,"Srinagar, Kashmir",1972,1,2,1972,1,2,50,75,0,1/2/1972,1/2/1972,20.593684,78.96288
1974-0129-IND,1974,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Tinsukia, Dhemaji, Nowgong, Majuli, Jorhat, Dhubri",1974,7,2,1974,7,2,260,0,0,7/2/1974,7/2/1974,20.593684,78.96288
1975-0037-IND,1975,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Northwest, Bihar",1975,7,1,1975,7,1,350,34000000,714259,7/1/1975,7/1/1975,20.593684,78.96288
1975-0045-IND,1975,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Eastern,1975,8,1,1975,8,1,450,0,200000,8/1/1975,8/1/1975,20.593684,78.96288
1975-0052-IND,1975,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Bulandshar (Uttar Pradesh),1975,9,1,1975,9,1,30,0,0,9/1/1975,9/1/1975,20.593684,78.96288
1975-0056-IND,1975,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Gujarat,1975,1,2,1975,1,2,21,0,0,1/2/1975,1/2/1975,20.593684,78.96288
1977-0121-IND,1977,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Tamil Nadu,1977,1,1,1977,1,1,60,45000,0,1/1/1977,1/1/1977,20.593684,78.96288
1978-0087-IND,1978,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"North, Northeast",1978,7,1,1978,7,1,3800,32000000,165000,7/1/1978,7/1/1978,20.593684,78.96288
1978-0111-IND,1978,Hydrological,Flood,0,India,IND,Southern Asia,Asia,West Bengal,1978,9,1,1978,9,1,810,0,1000,9/1/1978,9/1/1978,20.593684,78.96288
1978-0224-IND,1978,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tamil Nadu, Kerala",1978,1,3,1978,1,3,170,0,0,1/3/1978,1/3/1978,20.593684,78.96288
1978-0134-IND,1978,Meteorological,Storm,0,India,IND,Southern Asia,Asia,0,1978,1,2,1978,1,2,15,1000,0,1/2/1978,1/2/1978,20.593684,78.96288
1979-0030-IND,1979,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Lahaul, Pangi",1979,3,1,1979,3,1,230,5000,0,3/1/1979,3/1/1979,20.593684,78.96288
1979-0079-IND,1979,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Uttar Pradesh,1979,8,2,1979,8,2,42,112,0,8/2/1979,8/2/1979,20.593684,78.96288
1979-0051-IND,1979,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh,1979,5,1,1979,5,1,594,1605772,12800,5/1/1979,5/1/1979,20.593684,78.96288
1979-0045-IND,1979,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,Bihar,1979,5,1,1979,5,1,300,0,0,5/1/1979,5/1/1979,20.593684,78.96288
1979-0061-IND,1979,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,Rajasthan,1979,7,1,1979,7,1,100,0,0,7/1/1979,7/1/1979,20.593684,78.96288
1979-0266-IND,1979,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Bihar,1979,8,1,1979,8,1,215,0,0,8/1/1979,8/1/1979,20.593684,78.96288
1979-9005-IND,1979,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,0,1979,1,1,1979,1,1,0,10000000,200000,1/1/1979,1/1/1979,20.593684,78.96288
1979-0060-IND,1979,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"North West, North, North East",1979,7,1,1979,7,1,100,1010000,100000,7/1/1979,7/1/1979,20.593684,78.96288
1979-0093-IND,1979,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Assam,1979,1,1,1979,1,1,13,1000000,0,1/1/1979,1/1/1979,20.593684,78.96288
1979-0100-IND,1979,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Tamil Nadu,1979,1,1,1979,1,1,140,0,0,1/1/1979,1/1/1979,20.593684,78.96288
1979-0225-IND,1979,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal",1979,8,2,1979,8,2,0,26000000,0,8/2/1979,8/2/1979,20.593684,78.96288
1980-0044-IND,1980,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Uttar Pradesh,1980,5,9,1980,5,9,125,0,0,5/9/1980,5/9/1980,20.593684,78.96288
1980-0084-IND,1980,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Jammu (Kashmir),1980,8,2,1980,8,2,13,40,0,8/2/1980,8/2/1980,20.593684,78.96288
1980-0055-IND,1980,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Uttar Pradesh,1980,6,2,1980,6,2,150,0,0,6/2/1980,6/2/1980,20.593684,78.96288
1980-0227-IND,1980,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Srikakulam, Visakhapatnam, East & West Godavari districts (Andhra Pradesh)",1980,1,2,1980,1,2,28,0,0,1/2/1980,1/2/1980,20.593684,78.96288
1980-0012-IND,1980,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Bihar,1980,1,1,1980,1,1,79,0,0,1/1/1980,1/1/1980,20.593684,78.96288
1980-0357-IND,1980,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh states",1980,4,3,1980,4,3,50,0,0,4/3/1980,4/3/1980,20.593684,78.96288
1980-0061-IND,1980,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Madhya Pradesh,1980,7,1,1980,7,1,390,0,0,7/1/1980,7/1/1980,20.593684,78.96288
1980-0316-IND,1980,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Uttar Pradesh,1980,8,2,1980,8,2,250,0,0,8/2/1980,8/2/1980,20.593684,78.96288
1980-0086-IND,1980,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Northern,1980,9,1,1980,9,1,400,0,0,9/1/1980,9/1/1980,20.593684,78.96288
1980-0057-IND,1980,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Assam,1980,7,1,1980,7,1,0,50000,0,7/1/1980,7/1/1980,20.593684,78.96288
1980-0062-IND,1980,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Gujarat,1980,7,1,1980,7,1,11,1000,0,7/1/1980,7/1/1980,20.593684,78.96288
1980-0074-IND,1980,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",1980,8,1,1980,8,1,1600,30000023,320000,8/1/1980,8/1/1980,20.593684,78.96288
1980-0085-IND,1980,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Orissa,1980,9,1,1980,9,1,200,2000000,0,9/1/1980,9/1/1980,20.593684,78.96288
1980-0324-IND,1980,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1980,7,1,1980,7,1,600,0,0,7/1/1980,7/1/1980,20.593684,78.96288
1981-0046-IND,1981,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Orissa,1981,4,2,1981,4,2,120,10000,0,4/2/1981,4/2/1981,20.593684,78.96288
