country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Afghanistan,2016,84,0,0,24103,9678415,603320
Afghanistan,2017,226,11240,0,24329,9689655,603320
Afghanistan,2018,113,13504000,0,24442,23193655,603320
Afghanistan,2019,211,130942,0,24653,23324597,603320
Afghanistan,2020,328,51817,0,24981,23376414,603320
Afghanistan,2021,396,11035033,0,25377,34411447,603320
Afghanistan,2022,1344,404171,0,26721,34815618,603320
Albania,1962,15,154,0,15,154,0
Albania,1967,11,134,20000,26,288,20000
Albania,1979,35,350,0,61,638,20000
Albania,1982,1,5005,5000,62,5643,25000
Albania,1985,125,7111,0,187,12754,25000
Albania,1988,0,690,0,187,13444,25000
Albania,1989,0,3200000,0,187,3213444,25000
Albania,1992,11,35000,7000,198,3248444,32000
Albania,1995,4,3500,0,202,3251944,32000
Albania,1996,7,66,0,209,3252010,32000
Albania,1997,0,8000,0,209,3260010,32000
Albania,1998,0,2100,0,209,3262110,32000
Albania,2002,7,192110,17500,216,3454220,49500
Albania,2004,3,2500,173,219,3456720,49673
Albania,2005,5,400500,0,224,3857220,49673
Albania,2007,0,225,0,224,3857445,49673
Albania,2009,0,6750,0,224,3864195,49673
Albania,2010,0,14000,0,224,3878195,49673
Albania,2012,5,230000,0,229,4108195,49673
Albania,2015,1,42300,0,230,4150495,49673
Albania,2016,2,4500,0,232,4154995,49673
Albania,2017,7,21002,8900,239,4175997,58573
Albania,2018,0,800,0,239,4176797,58573
Albania,2019,51,207825,745000,290,4384622,803573
Albania,2021,0,84,0,290,4384706,803573
Algeria,1952,25,0,0,25,0,0
Algeria,1954,1250,134250,6000,1275,134250,6000
Algeria,1960,57,1250,0,1332,135500,6000
Algeria,1963,0,45400,0,1332,180900,6000
Algeria,1965,2,49350,2000,1334,230250,8000
Algeria,1966,57,35912,10000,1391,266162,18000
Algeria,1967,30,30215,3000,1421,296377,21000
Algeria,1969,76,200237,10000,1497,496614,31000
Algeria,1973,21,146000,10000,1518,642614,41000
Algeria,1974,11,20000,30000,1529,662614,71000
Algeria,1979,0,30000,0,1529,692614,71000
Algeria,1980,2633,930317,5200000,4162,1622931,5271000
Algeria,1981,43,50,0,4205,1622981,5271000
Algeria,1982,37,8514,0,4242,1631495,5271000
Algeria,1984,54,1470,0,4296,1632965,5271000
Algeria,1985,56,15000,1000,4352,1647965,5272000
Algeria,1987,1,3152,1000,4353,1651117,5273000
Algeria,1988,0,10364,0,4353,1661481,5273000
Algeria,1989,22,12184,0,4375,1673665,5273000
Algeria,1991,0,204,0,4375,1673869,5273000
Algeria,1992,21,4508,900,4396,1678377,5273900
Algeria,1993,37,712,0,4433,1679089,5273900
Algeria,1994,233,43989,0,4666,1723078,5273900
Algeria,1996,4,101,0,4670,1723179,5273900
Algeria,1997,5,3364,0,4675,1726543,5273900
Algeria,1999,34,15877,60929,4709,1742420,5334829
Algeria,2000,48,215,0,4757,1742635,5334829
Algeria,2001,921,45423,300000,5678,1788058,5634829
Algeria,2002,48,2305,1500,5726,1790363,5636329
Algeria,2003,2369,210511,5000000,8095,2000874,10636329
Algeria,2004,22,27880,0,8117,2028754,10636329
Algeria,2005,22,1825,7256,8139,2030579,10643585
Algeria,2006,5,60319,1200,8144,2090898,10644785
Algeria,2007,90,1305,43061,8234,2092203,10687846
Algeria,2008,93,59050,348000,8327,2151253,11035846
Algeria,2009,48,2548,0,8375,2153801,11035846
Algeria,2011,10,793,779000,8385,2154594,11814846
Algeria,2012,69,101,0,8454,2154695,11814846
Algeria,2014,6,420,0,8460,2155115,11814846
Algeria,2015,12,35000,0,8472,2190115,11814846
Algeria,2017,0,125000,0,8472,2315115,11814846
Algeria,2018,6,200,0,8478,2315315,11814846
Algeria,2019,8,125025,0,8486,2440340,11814846
Algeria,2020,0,15000,0,8486,2455340,11814846
Algeria,2021,103,45423,0,8589,2500763,11814846
Algeria,2022,44,6768,0,8633,2507531,11814846
American Samoa,1966,90,0,0,90,0,0
American Samoa,1989,0,0,5000,90,0,5000
American Samoa,2003,6,3,50000,96,3,55000
American Samoa,2004,0,23060,150000,96,23063,205000
American Samoa,2005,0,0,0,96,23063,205000
American Samoa,2009,34,2500,0,130,25563,205000
Angola,1981,0,80000,0,0,80000,0
Angola,1985,0,500000,0,0,580000,0
Angola,1987,59,673,0,59,580673,0
Angola,1989,766,2015525,0,825,2596198,0
Angola,1995,0,1007,0,825,2597205,0
Angola,1997,0,105000,0,825,2702205,0
Angola,1998,115,1113,0,940,2703318,0
Angola,1999,188,873,0,1128,2704191,0
Angola,2000,77,79128,10000,1205,2783319,10000
Angola,2001,154,40353,0,1359,2823672,10000
Angola,2002,8,0,0,1367,2823672,10000
Angola,2003,15,825,0,1382,2824497,10000
Angola,2004,357,358745,0,1739,3183242,10000
Angola,2005,0,10000,0,1739,3193242,10000
Angola,2006,2422,57795,0,4161,3251037,10000
Angola,2007,620,64343,0,4781,3315380,10000
Angola,2008,141,88895,0,4922,3404275,10000
Angola,2009,178,251003,0,5100,3655278,10000
Angola,2010,25,189781,0,5125,3845059,10000
Angola,2011,130,90684,0,5255,3935743,10000
Angola,2012,0,1833900,0,5255,5769643,10000
Angola,2013,9,1000,0,5264,5770643,10000
Angola,2015,459,9599,0,5723,5780242,10000
Angola,2016,113,9899,0,5836,5790141,10000
Angola,2017,11,1450250,2000,5847,7240391,12000
Angola,2018,10,3139,0,5857,7243530,12000
Angola,2019,71,16520,0,5928,7260050,12000
Angola,2020,33,1600600,0,5961,8860650,12000
Angola,2021,22,9937,0,5983,8870587,12000
Anguilla,1955,0,0,0,0,0,0
Anguilla,1960,5,1250,35000,5,1250,35000
Anguilla,1979,0,0,0,5,1250,35000
Anguilla,1999,0,150,50,5,1400,35050
Anguilla,2017,4,15000,200000,9,16400,235050
Antigua and Barbuda,1950,2,0,1000,2,0,1000
Antigua and Barbuda,1960,2,0,0,4,0,1000
Antigua and Barbuda,1966,0,0,0,4,0,1000
Antigua and Barbuda,1983,0,75000,0,4,75000,1000
Antigua and Barbuda,1989,2,8030,80000,6,83030,81000
Antigua and Barbuda,1990,0,0,0,6,83030,81000
Antigua and Barbuda,1995,2,3702,350000,8,86732,431000
Antigua and Barbuda,1998,2,2025,100000,10,88757,531000
Antigua and Barbuda,1999,2,5957,0,12,94714,531000
Antigua and Barbuda,2008,0,25800,0,12,120514,531000
Antigua and Barbuda,2010,0,5000,12600,12,125514,543600
Antigua and Barbuda,2017,1,1800,250000,13,127314,793600
Argentina,1958,360,0,0,360,0,0
Argentina,1965,45,0,0,405,0,0
Argentina,1966,62,120000,30000,467,120000,30000
Argentina,1967,56,212000,3000,523,332000,33000
Argentina,1970,36,0,25000,559,332000,58000
Argentina,1972,100,0,0,659,332000,58000
Argentina,1973,60,300,0,719,332300,58000
Argentina,1974,100,100000,0,819,432300,58000
Argentina,1975,20,0,0,839,432300,58000
Argentina,1977,70,42600,80000,909,474900,138000
Argentina,1978,5,1700,0,914,476600,138000
Argentina,1979,0,20000,0,914,496600,138000
Argentina,1980,41,40000,0,955,536600,138000
Argentina,1982,0,50000,0,955,586600,138000
Argentina,1983,0,6080000,1800000,955,6666600,1938000
Argentina,1984,30,12014,0,985,6678614,1938000
Argentina,1985,43,1251238,1530000,1028,7929852,3468000
Argentina,1986,4,205000,0,1032,8134852,3468000
Argentina,1987,1,165752,110000,1033,8300604,3578000
Argentina,1988,25,4600000,490000,1058,12900604,4068000
Argentina,1990,21,2000,0,1079,12902604,4068000
Argentina,1991,0,63200,0,1079,12965804,4068000
Argentina,1992,112,91957,510000,1191,13057761,4578000
Argentina,1993,15,8000,1142000,1206,13065761,5720000
Argentina,1994,24,0,0,1230,13065761,5720000
Argentina,1995,6,33500,0,1236,13099261,5720000
Argentina,1997,0,12500,0,1236,13111761,5720000
Argentina,1998,19,364000,1100000,1255,13475761,6820000
Argentina,1999,0,0,0,1255,13475761,6820000
Argentina,2000,37,38570,300000,1292,13514331,7120000
Argentina,2001,35,256950,765000,1327,13771281,7885000
Argentina,2002,7,11927,0,1334,13783208,7885000
Argentina,2003,39,163900,1148210,1373,13947108,9033210
Argentina,2004,10,6307,0,1383,13953415,9033210
Argentina,2005,11,252,0,1394,13953667,9033210
Argentina,2006,0,4500,0,1394,13958167,9033210
Argentina,2007,19,135000,40000,1413,14093167,9073210
Argentina,2008,0,85000,0,1413,14178167,9073210
Argentina,2009,29,67518,15000,1442,14245685,9088210
Argentina,2010,42,0,0,1484,14245685,9088210
Argentina,2011,0,3000,104000,1484,14248685,9192210
Argentina,2012,25,19530,12000,1509,14268215,9204210
Argentina,2013,56,350012,1302000,1565,14618227,10506210
Argentina,2014,27,7553,62000,1592,14625780,10568210
Argentina,2015,19,145633,17200,1611,14771413,10585410
Argentina,2016,0,85769,1002000,1611,14857182,11587410
Argentina,2017,1,54443,0,1612,14911625,11587410
Argentina,2018,2,64620,3400000,1614,14976245,14987410
Argentina,2019,14,70383,0,1628,15046628,14987410
Argentina,2020,3,3250,10000,1631,15049878,14997410
Argentina,2021,15,3111,0,1646,15052989,14997410
Argentina,2022,0,124085,730000,1646,15177074,15727410
Armenia,1997,4,22000,41333,4,22000,41333
Armenia,1998,0,144,120,4,22144,41453
Armenia,2000,0,297000,100000,4,319144,141453
Armenia,2004,1,0,0,5,319144,141453
Armenia,2013,0,76000,60000,5,395144,201453
Armenia,2016,0,750,0,5,395894,201453
Armenia,2018,0,9900,1822,5,405794,203275
Armenia,2019,0,11700,0,5,417494,203275
Armenia,2020,0,2836,0,5,420330,203275
Australia,1955,70,0,0,70,0,0
Australia,1967,662,3100,668500,732,3100,668500
Australia,1968,12,6090,3600,744,9190,672100
Australia,1970,13,0,72475,757,9190,744575
Australia,1971,30,0,139219,787,9190,883794
Australia,1973,12,12000,71000,799,21190,954794
Australia,1974,90,45640,1102689,889,66830,2057483
Australia,1976,0,10000,38024,889,76830,2095507
Australia,1977,3,0,2168,892,76830,2097675
Australia,1978,12,100,1020710,904,76930,3118385
Australia,1979,15,0,31286,919,76930,3149671
Australia,1981,2,80000,6011279,921,156930,9160950
Australia,1982,1,0,31085,922,156930,9192035
Australia,1983,75,11000,400000,997,167930,9592035
Australia,1984,36,0,3000,1033,167930,9595035
Australia,1985,38,100,155169,1071,168030,9750204
Australia,1986,15,1012,253255,1086,169042,10003459
Australia,1988,17,0,20417,1103,169042,10023876
Australia,1989,33,2115,1107911,1136,171157,11131787
Australia,1990,12,6000,429300,1148,177157,11561087
Australia,1991,0,408,474560,1148,177565,12035647
Australia,1992,2,7000120,1878000,1150,7177685,13913647
Australia,1993,18,3033100,4600,1168,10210785,13918247
Australia,1994,36,4011784,227600,1204,14222569,14145847
Australia,1995,9,931869,228700,1213,15154438,14374547
Australia,1996,21,636133,935833,1234,15790571,15310380
Australia,1997,21,400,6700,1255,15790971,15317080
Australia,1998,20,15175,384000,1275,15806146,15701080
Australia,1999,8,12697,2196300,1283,15818843,17897380
Australia,2000,1,2150,535000,1284,15820993,18432380
Australia,2001,6,8608,321600,1290,15829601,18753980
Australia,2002,2,379,2050000,1292,15829980,20803980
Australia,2003,6,5190,470000,1298,15835170,21273980
Australia,2004,6,4265,112500,1304,15839435,21386480
Australia,2005,16,4420,140000,1320,15843855,21526480
Australia,2006,4,10271,1282354,1324,15854126,22808834
Australia,2007,11,5820,1400000,1335,15859946,24208834
Australia,2008,8,20400,2515000,1343,15880346,26723834
Australia,2009,535,36554,1510000,1878,15916900,28233834
Australia,2010,36,186000,10129000,1914,16102900,38362834
Australia,2011,1,7637,2554000,1915,16110537,40916834
Australia,2012,4,16000,588000,1919,16126537,41504834
Australia,2013,9,8940,2366000,1928,16135477,43870834
Australia,2014,141,52797,1125000,2069,16188274,44995834
Australia,2015,16,8655,2732000,2085,16196929,47727834
Australia,2016,8,2836,635000,2093,16199765,48362834
Australia,2017,12,51143,3210000,2105,16250908,51572834
Australia,2018,0,600,1211400,2105,16251508,52784234
Australia,2019,35,19410,4000000,2140,16270918,56784234
Australia,2020,1,0,3900000,2141,16270918,60684234
Australia,2021,7,28718,3335000,2148,16299636,64019234
Australia,2022,29,60812,9275000,2177,16360448,73294234
Austria,1952,28,0,0,28,0,0
Austria,1954,210,380,0,238,380,0
Austria,1975,15,0,0,253,380,0
Austria,1976,0,0,0,253,380,0
Austria,1980,0,0,0,253,380,0
Austria,1981,0,0,0,253,380,0
Austria,1982,12,0,0,265,380,0
Austria,1983,0,0,0,265,380,0
Austria,1984,42,0,0,307,380,0
Austria,1985,12,0,0,319,380,0
Austria,1990,3,0,250000,322,380,250000
Austria,1991,5,0,110000,327,380,360000
Austria,1993,0,0,1000,327,380,361000
Austria,1994,0,0,2000,327,380,363000
Austria,1995,2,0,200,329,380,363200
Austria,1996,0,0,5000,329,380,368200
Austria,1997,3,0,175000,332,380,543200
Austria,1998,0,0,0,332,380,543200
Austria,1999,53,10000,73570,385,10380,616770
Austria,2000,13,0,20000,398,10380,636770
Austria,2002,12,60300,2405000,410,70680,3041770
Austria,2003,345,0,280000,755,70680,3321770
Austria,2005,4,900,700000,759,71580,4021770
Austria,2006,0,516,0,759,72096,4021770
Austria,2007,5,0,400000,764,72096,4421770
Austria,2008,4,0,500000,768,72096,4921770
Austria,2009,3,0,700000,771,72096,5621770
Austria,2012,5,0,0,776,72096,5621770
Austria,2013,4,200,1000000,780,72296,6621770
Austria,2016,0,0,0,780,72296,6621770
Austria,2017,5,330,118000,785,72626,6739770
Austria,2019,12,0,0,797,72626,6739770
Austria,2021,1,0,0,798,72626,6739770
Austria,2022,0,13,0,798,72639,6739770
Azerbaijan,1995,5,1658800,16200,5,1658800,16200
Azerbaijan,1997,11,75000,25000,16,1733800,41200
Azerbaijan,1998,1,700010,0,17,2433810,41200
Azerbaijan,1999,1,9168,5000,18,2442978,46200
Azerbaijan,2000,42,3294,110000,60,2446272,156200
Azerbaijan,2003,0,31500,55000,60,2477772,211200
Azerbaijan,2009,0,5000,0,60,2482772,211200
Azerbaijan,2010,3,70000,0,63,2552772,211200
Azerbaijan,2012,5,22499,0,68,2575271,211200
Azores Islands,1964,0,1000,0,0,1000,0
Azores Islands,1980,69,21900,5000,69,22900,5000
Azores Islands,1996,0,60,66000,69,22960,71000
Azores Islands,1997,29,55,16300,98,23015,87300
Azores Islands,1998,10,1100,72000,108,24115,159300
Bahamas (the),1963,0,0,1500,0,0,1500
Bahamas (the),1965,0,1200,700,0,1200,2200
Bahamas (the),1966,5,3,15500,5,1203,17700
Bahamas (the),1988,0,0,0,5,1203,17700
Bahamas (the),1990,0,0,0,5,1203,17700
Bahamas (the),1992,4,1700,250000,9,2903,267700
Bahamas (the),1995,0,0,400,9,2903,268100
Bahamas (the),1999,1,0,450000,10,2903,718100
Bahamas (the),2001,0,0,300000,10,2903,1018100
Bahamas (the),2004,12,9000,1550000,22,11903,2568100
Bahamas (the),2005,1,1500,0,23,13403,2568100
Bahamas (the),2007,1,7000,0,24,20403,2568100
Bahamas (the),2008,0,3000,0,24,23403,2568100
Bahamas (the),2011,0,10000,40000,24,33403,2608100
Bahamas (the),2012,1,0,0,25,33403,2608100
Bahamas (the),2013,0,1000,45000,25,34403,2653100
Bahamas (the),2015,33,6710,90000,58,41113,2743100
Bahamas (the),2016,0,0,600000,58,41113,3343100
Bahamas (the),2017,0,0,2000,58,41113,3345100
Bahamas (the),2019,356,14940,3400000,414,56053,6745100
Bahrain,1978,111,0,0,111,0,0
Bangladesh,1951,200,0,0,200,0,0
Bangladesh,1958,500,0,0,700,0,0
Bangladesh,1960,18149,200000,0,18849,200000,0
Bangladesh,1961,11266,0,11900,30115,200000,11900
Bangladesh,1963,22109,1000000,50000,52224,1200000,61900
Bangladesh,1964,300,1000800,5250,52524,2200800,67150
Bangladesh,1965,48921,15660000,57700,101445,17860800,124850
Bangladesh,1966,889,2300000,23400,102334,20160800,148250
Bangladesh,1967,91,200,0,102425,20161000,148250
Bangladesh,1968,339,15905754,200900,102764,36066754,349150
Bangladesh,1969,849,199473,8329,103613,36266227,357479
Bangladesh,1970,300317,13648110,111400,403930,49914337,468879
Bangladesh,1971,163,0,0,404093,49914337,468879
Bangladesh,1972,250,25000,0,404343,49939337,468879
Bangladesh,1973,2327,50000,0,406670,49989337,468879
Bangladesh,1974,31500,38000000,579200,438170,87989337,1048079
Bangladesh,1976,215,4000200,201,438385,91989537,1048280
Bangladesh,1977,907,234711,50000,439292,92224248,1098280
Bangladesh,1978,1176,400100,0,440468,92624348,1098280
Bangladesh,1979,71,2150,0,440539,92626498,1098280
Bangladesh,1980,666,10001050,150000,441205,102627548,1248280
Bangladesh,1981,1085,2037000,0,442290,104664548,1248280
Bangladesh,1982,2696,20481460,0,444986,125146008,1248280
Bangladesh,1983,1430,7165350,0,446416,132311358,1248280
Bangladesh,1984,2150,30000000,0,448566,162311358,1248280
Bangladesh,1985,16055,2331300,50000,464621,164642658,1298280
Bangladesh,1986,379,3175100,0,465000,167817758,1298280
Bangladesh,1987,3042,30301200,1057500,468042,198118958,2355780
Bangladesh,1988,3506,55574160,2137000,471548,253693118,4492780
Bangladesh,1989,1186,5304100,16200,472734,258997218,4508980
Bangladesh,1990,1022,2065670,6000,473756,261062888,4514980
Bangladesh,1991,142134,20037149,1930000,615890,281100037,6444980
Bangladesh,1992,240,85500,0,616130,281185537,6444980
Bangladesh,1993,684,16625293,0,616814,297810830,6444980
Bangladesh,1994,350,1054109,127500,617164,298864939,6572480
Bangladesh,1995,2014,17113137,1175300,619178,315978076,7747780
Bangladesh,1996,901,5957010,10000,620079,321935086,7757780
Bangladesh,1997,624,4717962,229000,620703,326653048,7986780
Bangladesh,1998,1642,15449294,4300000,622345,342102342,12286780
Bangladesh,1999,330,612130,0,622675,342714472,12286780
Bangladesh,2000,222,2853011,500000,622897,345567483,12786780
Bangladesh,2001,253,730750,0,623150,346298233,12786780
Bangladesh,2002,928,1701304,0,624078,347999537,12786780
Bangladesh,2003,529,553145,0,624607,348552682,12786780
Bangladesh,2004,1034,36889954,2700000,625641,385442636,15486780
Bangladesh,2005,332,1186606,0,625973,386629242,15486780
Bangladesh,2006,154,229924,0,626127,386859166,15486780
Bangladesh,2007,5721,23215116,2414000,631848,410074282,17900780
Bangladesh,2008,68,636090,0,631916,410710372,17900780
Bangladesh,2009,348,4504550,270000,632264,415214922,18170780
Bangladesh,2010,107,887390,0,632371,416102312,18170780
Bangladesh,2011,102,1672680,0,632473,417774992,18170780
Bangladesh,2012,344,5658154,0,632817,423433146,18170780
Bangladesh,2013,50,1532207,20000,632867,424965353,18190780
Bangladesh,2014,79,3205709,160000,632946,428171062,18350780
Bangladesh,2015,159,4073354,84000,633105,432244416,18434780
Bangladesh,2016,198,3103625,750000,633303,435348041,19184780
Bangladesh,2017,338,11467013,628000,633641,446815054,19812780
Bangladesh,2018,102,14000,0,633743,446829054,19812780
Bangladesh,2019,260,7884067,80785,634003,454713121,19893565
Bangladesh,2020,283,8048271,2000000,634286,462761392,21893565
Bangladesh,2021,24,1568744,0,634310,464330136,21893565
Bangladesh,2022,82,7200000,0,634392,471530136,21893565
Barbados,1955,57,0,0,57,0,0
Barbados,1970,3,210,500,60,210,500
Barbados,1980,0,5007,1500,60,5217,2000
Barbados,1984,0,100,0,60,5317,2000
Barbados,1987,0,230,100000,60,5547,102000
Barbados,1995,0,0,0,60,5547,102000
Barbados,2002,0,2000,200,60,7547,102200
Barbados,2004,1,880,5000,61,8427,107200
Barbados,2007,0,1,0,61,8428,107200
Barbados,2010,0,2500,0,61,10928,107200
Barbados,2017,1,0,0,62,10928,107200
Barbados,2021,0,3300,0,62,14228,107200
Belarus,1993,0,40000,100000,0,40000,100000
Belarus,1995,13,282,0,13,40282,100000
Belarus,1996,0,0,0,13,40282,100000
Belarus,1997,5,21995,33000,18,62277,133000
Belarus,1999,2,2000,4380,20,64277,137380
Belarus,2000,0,0,30300,20,64277,167680
Belarus,2005,5,1820,0,25,66097,167680
Belarus,2007,0,0,10000,25,66097,177680
Belarus,2012,0,130,0,25,66227,177680
Belarus,2013,4,11325,0,29,77552,177680
Belarus,2014,2,31500,0,31,109052,177680
Belarus,2017,43,50539,0,74,159591,177680
Belarus,2018,0,50000,0,74,209591,177680
Belgium,1953,11,350,0,11,350,0
Belgium,1956,4,0,0,15,350,0
Belgium,1963,12,0,0,27,350,0
Belgium,1967,0,100,0,27,450,0
Belgium,1971,0,600,0,27,1050,0
Belgium,1972,0,0,0,27,1050,0
Belgium,1976,0,0,0,27,1050,0
Belgium,1983,2,1030,50000,29,2080,50000
Belgium,1984,0,0,0,29,2080,50000
Belgium,1985,0,0,0,29,2080,50000
Belgium,1990,16,0,980000,45,2080,1030000
Belgium,1992,0,0,100000,45,2080,1130000
Belgium,1993,0,600,17000,45,2680,1147000
Belgium,1994,0,135,0,45,2815,1147000
Belgium,1995,6,800,100000,51,3615,1247000
Belgium,1998,1,140,10500,52,3755,1257500
Belgium,1999,2,905,50486,54,4660,1307986
Belgium,2002,7,2400,5000,61,7060,1312986
Belgium,2003,1175,0,0,1236,7060,1312986
Belgium,2005,2,210,0,1238,7270,1312986
Belgium,2006,940,0,0,2178,7270,1312986
Belgium,2007,2,2,450000,2180,7272,1762986
Belgium,2008,1,0,0,2181,7272,1762986
Belgium,2010,4,690,398146,2185,7962,2161132
Belgium,2011,5,71,99000,2190,8033,2260132
Belgium,2012,3,0,0,2193,8033,2260132
Belgium,2013,0,0,0,2193,8033,2260132
Belgium,2014,0,0,0,2193,8033,2260132
Belgium,2015,410,0,0,2603,8033,2260132
Belgium,2016,2,0,0,2605,8033,2260132
Belgium,2018,1,0,0,2606,8033,2260132
Belgium,2019,716,0,0,3322,8033,2260132
Belgium,2020,1460,0,0,4782,8033,2260132
Belgium,2021,39,101950,2000000,4821,109983,4260132
Belgium,2022,2,0,0,4823,109983,4260132
Belize,1955,16,0,5000,16,0,5000
Belize,1961,275,0,60000,291,0,65000
Belize,1974,0,70000,4000,291,70000,69000
Belize,1978,5,6000,6000,296,76000,75000
Belize,1979,0,17000,0,296,93000,75000
Belize,1990,0,0,4450,296,93000,79450
Belize,1995,0,2600,500,296,95600,79950
Belize,1998,9,60000,50,305,155600,80000
Belize,2000,14,62570,277460,319,218170,357460
Belize,2001,30,20000,250000,349,238170,607460
Belize,2005,3,0,0,352,238170,607460
Belize,2007,0,20000,14847,352,258170,622307
Belize,2008,8,48000,9697,360,306170,632004
Belize,2010,0,0,0,360,306170,632004
Belize,2015,0,20000,0,360,326170,632004
Belize,2016,0,10355,0,360,336525,632004
Belize,2020,0,60000,0,360,396525,632004
Benin,1969,0,115000,0,0,115000,0
Benin,1970,0,0,200,0,115000,200
Benin,1976,1,7,0,1,115007,200
Benin,1978,2,7200,0,3,122207,200
Benin,1980,0,2100000,651,3,2222207,851
Benin,1982,0,580000,0,3,2802207,851
Benin,1984,0,0,0,3,2802207,851
Benin,1985,61,475000,4800,64,3277207,5651
Benin,1987,65,403,0,129,3277610,5651
Benin,1988,0,84000,0,129,3361610,5651
Benin,1989,228,2411,0,357,3364021,5651
Benin,1991,3,0,0,360,3364021,5651
Benin,1994,0,34000,0,360,3398021,5651
Benin,1995,20,123000,3100,380,3521021,8751
Benin,1996,76,148748,0,456,3669769,8751
Benin,1997,47,51226,0,503,3720995,8751
Benin,1998,78,420527,0,581,4141522,8751
Benin,1999,12,57710,215,593,4199232,8966
Benin,2000,351,7762,0,944,4206994,8966
Benin,2001,378,9760,0,1322,4216754,8966
Benin,2002,50,452,0,1372,4217206,8966
Benin,2003,3,265,0,1375,4217471,8966
Benin,2005,4,206,0,1379,4217677,8966
Benin,2007,10,10884,0,1389,4228561,8966
Benin,2008,48,159223,0,1437,4387784,8966
Benin,2009,10,120457,0,1447,4508241,8966
Benin,2010,71,832037,0,1518,5340278,8966
Benin,2011,0,5840,0,1518,5346118,8966
Benin,2012,4,55000,0,1522,5401118,8966
Benin,2013,7,35980,0,1529,5437098,8966
Benin,2016,13,678,0,1542,5437776,8966
Benin,2019,13,24,0,1555,5437800,8966
Benin,2020,6,7000,0,1561,5444800,8966
Benin,2021,13,35850,0,1574,5480650,8966
Bermuda,1985,0,0,2000,0,0,2000
Bermuda,1986,0,0,1500,0,0,3500
Bermuda,1987,0,40,50000,0,40,53500
Bermuda,1989,0,0,0,0,40,53500
Bermuda,2003,4,0,300000,4,40,353500
Bhutan,1985,41,247,0,41,247,0
Bhutan,1992,0,494,0,41,741,0
Bhutan,1994,39,65600,0,80,66341,0
Bhutan,1999,0,0,3500,80,66341,3500
Bhutan,2000,200,1000,0,280,67341,3500
Bhutan,2004,0,0,0,280,67341,3500
Bhutan,2009,23,12,0,303,67353,3500
Bhutan,2011,1,20016,0,304,87369,3500
Bhutan,2021,10,502,0,314,87871,3500
Bolivia (Plurinational State of),1965,40,500,100,40,500,100
Bolivia (Plurinational State of),1966,14,6100,618,54,6600,718
Bolivia (Plurinational State of),1968,24,26200,3000,78,32800,3718
Bolivia (Plurinational State of),1969,18,77,0,96,32877,3718
Bolivia (Plurinational State of),1974,31,18000,10500,127,50877,14218
Bolivia (Plurinational State of),1977,10,90000,10000,137,140877,24218
Bolivia (Plurinational State of),1978,40,178000,0,177,318877,24218
Bolivia (Plurinational State of),1980,0,15000,0,177,333877,24218
Bolivia (Plurinational State of),1982,0,30000,400000,177,363877,424218
Bolivia (Plurinational State of),1983,250,3133049,965600,427,3496926,1389818
Bolivia (Plurinational State of),1984,0,3000,0,427,3499926,1389818
Bolivia (Plurinational State of),1985,0,475,0,427,3500401,1389818
