country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Afghanistan,AFG,2006,Flood,282,32975,0,7
Afghanistan,AFG,2006,Landslide,28,300000,0,2
Afghanistan,AFG,2006,Storm,71,0,0,2
Afghanistan,AFG,2007,Flood,296,30255,0,7
Afghanistan,AFG,2008,Drought,0,280000,0,1
Afghanistan,AFG,2008,Epidemic,17,1100,0,1
Afghanistan,AFG,2008,Extreme temperature,1317,170684,0,1
Afghanistan,AFG,2008,Flood,0,1180,0,1
Afghanistan,AFG,2009,Earthquake,22,3309,0,1
Afghanistan,AFG,2009,Flood,69,62516,20000,3
Afghanistan,AFG,2009,Landslide,10,32,0,1
Afghanistan,AFG,2010,Earthquake,11,1070,0,1
Afghanistan,AFG,2010,Flood,135,45000,0,2
Afghanistan,AFG,2010,Landslide,204,130,0,2
Afghanistan,AFG,2011,Drought,0,1750000,142000,1
Afghanistan,AFG,2011,Flood,62,12810,0,2
Afghanistan,AFG,2011,Storm,21,5,0,1
Afghanistan,AFG,2012,Earthquake,73,237,0,1
Afghanistan,AFG,2012,Extreme temperature,45,68,0,1
Afghanistan,AFG,2012,Flood,149,51150,0,6
Afghanistan,AFG,2012,Landslide,111,46,0,3
Afghanistan,AFG,2013,Earthquake,18,3531,0,1
Afghanistan,AFG,2013,Flood,113,17097,0,4
Afghanistan,AFG,2013,Landslide,24,1000,0,1
Afghanistan,AFG,2014,Flood,512,150135,3000,2
Afghanistan,AFG,2014,Storm,63,0,0,1
Afghanistan,AFG,2015,Earthquake,115,93132,0,2
Afghanistan,AFG,2015,Flood,7,3010,0,1
Afghanistan,AFG,2015,Landslide,324,33707,3000,4
Afghanistan,AFG,2016,Flood,84,0,0,4
Afghanistan,AFG,2017,Flood,36,1822,0,1
Afghanistan,AFG,2017,Landslide,123,363,0,2
Afghanistan,AFG,2017,Storm,67,9055,0,2
Afghanistan,AFG,2018,Drought,0,13500000,0,1
Afghanistan,AFG,2018,Flood,101,4000,0,3
Afghanistan,AFG,2018,Landslide,12,0,0,1
Afghanistan,AFG,2019,Flood,171,130942,0,6
Afghanistan,AFG,2019,Landslide,40,0,0,1
Afghanistan,AFG,2020,Flood,293,44076,0,5
Afghanistan,AFG,2020,Landslide,22,260,0,1
Afghanistan,AFG,2020,Storm,13,7481,0,1
Afghanistan,AFG,2021,Drought,0,11000000,0,1
Afghanistan,AFG,2021,Flood,376,35033,0,2
Afghanistan,AFG,2021,Landslide,20,0,0,1
Afghanistan,AFG,2022,Earthquake,1064,368627,0,2
Afghanistan,AFG,2022,Flood,261,35544,0,4
Afghanistan,AFG,2022,Landslide,19,0,0,1
Albania,ALB,1962,Earthquake,15,154,0,1
Albania,ALB,1967,Earthquake,11,134,20000,1
Albania,ALB,1979,Earthquake,35,350,0,1
Albania,ALB,1982,Earthquake,1,5005,5000,1
Albania,ALB,1985,Extreme temperature,68,7085,0,1
Albania,ALB,1985,Landslide,57,26,0,1
Albania,ALB,1988,Earthquake,0,690,0,1
Albania,ALB,1989,Drought,0,3200000,0,1
Albania,ALB,1992,Flood,11,35000,7000,1
Albania,ALB,1995,Flood,4,3500,0,2
Albania,ALB,1996,Epidemic,7,66,0,1
Albania,ALB,1997,Flood,0,8000,0,1
Albania,ALB,1998,Earthquake,0,2100,0,1
Albania,ALB,2002,Epidemic,0,226,0,1
Albania,ALB,2002,Flood,1,66884,17500,1
Albania,ALB,2002,Storm,6,125000,0,1
Albania,ALB,2004,Extreme temperature,3,0,0,1
Albania,ALB,2004,Flood,0,2500,173,1
Albania,ALB,2005,Flood,3,500,0,1
Albania,ALB,2005,Storm,2,400000,0,1
Albania,ALB,2007,Extreme temperature,0,150,0,1
Albania,ALB,2007,Wildfire,0,75,0,1
Albania,ALB,2009,Earthquake,0,150,0,1
Albania,ALB,2009,Flood,0,6600,0,1
Albania,ALB,2010,Flood,0,14000,0,1
Albania,ALB,2012,Extreme temperature,5,230000,0,1
Albania,ALB,2015,Flood,1,42300,0,3
Albania,ALB,2016,Flood,2,4500,0,1
Albania,ALB,2017,Extreme temperature,6,0,0,1
Albania,ALB,2017,Flood,1,21002,8900,1
Albania,ALB,2018,Flood,0,800,0,1
Albania,ALB,2019,Earthquake,51,207825,745000,3
Albania,ALB,2021,Flood,0,84,0,1
Algeria,DZA,1952,Flood,25,0,0,1
Algeria,DZA,1954,Earthquake,1250,134250,6000,1
Algeria,DZA,1960,Earthquake,57,1250,0,1
Algeria,DZA,1963,Flood,0,45400,0,1
Algeria,DZA,1965,Earthquake,2,49350,2000,1
Algeria,DZA,1966,Flood,57,35912,10000,1
Algeria,DZA,1967,Earthquake,10,215,0,1
Algeria,DZA,1967,Flood,20,30000,3000,1
Algeria,DZA,1969,Flood,76,200237,10000,1
Algeria,DZA,1973,Flood,21,146000,10000,1
Algeria,DZA,1974,Flood,11,20000,30000,1
Algeria,DZA,1979,Flood,0,30000,0,1
Algeria,DZA,1980,Earthquake,2633,930317,5200000,1
Algeria,DZA,1981,Drought,0,0,0,1
Algeria,DZA,1981,Flood,43,50,0,1
Algeria,DZA,1982,Flood,37,8514,0,1
Algeria,DZA,1984,Flood,54,1470,0,1
Algeria,DZA,1985,Earthquake,30,0,1000,1
Algeria,DZA,1985,Flood,26,15000,0,1
Algeria,DZA,1987,Earthquake,1,3152,1000,1
Algeria,DZA,1987,Insect infestation,0,0,0,1
Algeria,DZA,1988,Earthquake,0,257,0,1
Algeria,DZA,1988,Insect infestation,0,0,0,1
Algeria,DZA,1988,Storm,0,10107,0,1
Algeria,DZA,1989,Earthquake,22,12184,0,1
Algeria,DZA,1991,Epidemic,0,204,0,1
Algeria,DZA,1992,Earthquake,0,2250,0,1
Algeria,DZA,1992,Flood,21,2258,900,1
Algeria,DZA,1993,Flood,22,16,0,1
Algeria,DZA,1993,Landslide,15,696,0,1
Algeria,DZA,1994,Earthquake,171,12789,0,1
Algeria,DZA,1994,Flood,40,31200,0,2
Algeria,DZA,1994,Wildfire,22,0,0,1
Algeria,DZA,1996,Flood,4,101,0,1
Algeria,DZA,1997,Epidemic,1,364,0,1
Algeria,DZA,1997,Flood,4,3000,0,1
Algeria,DZA,1999,Earthquake,22,15175,60929,1
Algeria,DZA,1999,Flood,12,702,0,1
Algeria,DZA,2000,Flood,44,205,0,4
Algeria,DZA,2000,Storm,4,10,0,1
Algeria,DZA,2001,Flood,921,45423,300000,1
Algeria,DZA,2002,Flood,48,2305,1500,3
Algeria,DZA,2003,Earthquake,2275,210461,5000000,2
Algeria,DZA,2003,Extreme temperature,40,0,0,1
Algeria,DZA,2003,Flood,41,50,0,3
Algeria,DZA,2003,Storm,13,0,0,1
Algeria,DZA,2004,Earthquake,0,315,0,2
Algeria,DZA,2004,Flood,22,27565,0,2
Algeria,DZA,2005,Flood,12,1820,7256,2
Algeria,DZA,2005,Storm,10,5,0,1
Algeria,DZA,2006,Earthquake,4,319,0,1
Algeria,DZA,2006,Flood,1,60000,1200,1
Algeria,DZA,2007,Flood,82,1305,43061,6
Algeria,DZA,2007,Wildfire,8,0,0,1
Algeria,DZA,2008,Flood,93,59050,348000,1
Algeria,DZA,2009,Flood,48,2548,0,2
Algeria,DZA,2011,Flood,10,793,779000,1
Algeria,DZA,2012,Flood,69,101,0,2
Algeria,DZA,2014,Earthquake,6,420,0,1
Algeria,DZA,2015,Flood,12,35000,0,2
Algeria,DZA,2017,Extreme temperature,0,125000,0,1
Algeria,DZA,2018,Flood,6,200,0,1
Algeria,DZA,2019,Extreme temperature,8,125025,0,1
Algeria,DZA,2020,Earthquake,0,15000,0,1
Algeria,DZA,2021,Flood,13,2920,0,2
Algeria,DZA,2021,Wildfire,90,42503,0,1
Algeria,DZA,2022,Wildfire,44,6768,0,1
American Samoa,ASM,1966,Storm,90,0,0,1
American Samoa,ASM,1989,Storm,0,0,5000,1
American Samoa,ASM,2003,Flood,6,3,50000,1
American Samoa,ASM,2004,Storm,0,23060,150000,1
American Samoa,ASM,2005,Storm,0,0,0,1
American Samoa,ASM,2009,Earthquake,34,2500,0,1
Angola,AGO,1981,Drought,0,80000,0,1
Angola,AGO,1985,Drought,0,500000,0,1
Angola,AGO,1987,Epidemic,59,673,0,1
Angola,AGO,1989,Drought,0,1900000,0,1
Angola,AGO,1989,Epidemic,766,15525,0,1
Angola,AGO,1989,Flood,0,100000,0,1
Angola,AGO,1995,Epidemic,0,1007,0,1
Angola,AGO,1997,Drought,0,105000,0,1
Angola,AGO,1998,Epidemic,115,1113,0,1
Angola,AGO,1999,Epidemic,188,873,0,2
Angola,AGO,2000,Epidemic,18,117,0,1
Angola,AGO,2000,Flood,46,79011,10000,4
Angola,AGO,2000,Landslide,13,0,0,1
Angola,AGO,2001,Drought,58,0,0,1
Angola,AGO,2001,Epidemic,39,420,0,2
Angola,AGO,2001,Flood,57,39933,0,2
Angola,AGO,2002,Flood,8,0,0,1
Angola,AGO,2003,Flood,15,825,0,2
Angola,AGO,2004,Drought,0,25000,0,1
Angola,AGO,2004,Epidemic,329,45,0,1
Angola,AGO,2004,Flood,28,333700,0,3
Angola,AGO,2005,Flood,0,10000,0,1
Angola,AGO,2006,Epidemic,2422,57570,0,2
Angola,AGO,2006,Flood,0,225,0,1
Angola,AGO,2007,Epidemic,515,18343,0,2
Angola,AGO,2007,Flood,105,46000,0,2
Angola,AGO,2008,Epidemic,134,7495,0,1
Angola,AGO,2008,Flood,7,81400,0,1
Angola,AGO,2009,Epidemic,116,25938,0,2
Angola,AGO,2009,Flood,62,225065,0,3
Angola,AGO,2010,Flood,25,189781,0,3
Angola,AGO,2011,Flood,130,90684,0,4
Angola,AGO,2012,Drought,0,1833900,0,1
Angola,AGO,2013,Flood,9,1000,0,1
Angola,AGO,2015,Epidemic,384,4599,0,1
Angola,AGO,2015,Flood,75,5000,0,3
Angola,AGO,2016,Flood,113,9899,0,4
Angola,AGO,2017,Drought,0,1420000,0,1
Angola,AGO,2017,Flood,11,30250,2000,1
Angola,AGO,2018,Epidemic,2,139,0,1
Angola,AGO,2018,Flood,8,3000,0,1
Angola,AGO,2019,Flood,71,16520,0,3
Angola,AGO,2020,Drought,0,1580000,0,1
Angola,AGO,2020,Flood,33,20600,0,2
Angola,AGO,2021,Flood,22,9937,0,2
Anguilla,AIA,1955,Storm,0,0,0,1
Anguilla,AIA,1960,Storm,5,1250,35000,1
Anguilla,AIA,1979,Storm,0,0,0,1
Anguilla,AIA,1999,Storm,0,150,50,1
Anguilla,AIA,2017,Storm,4,15000,200000,1
Antigua and Barbuda,ATG,1950,Storm,2,0,1000,1
Antigua and Barbuda,ATG,1960,Storm,2,0,0,1
Antigua and Barbuda,ATG,1966,Storm,0,0,0,1
Antigua and Barbuda,ATG,1983,Drought,0,75000,0,1
Antigua and Barbuda,ATG,1989,Storm,2,8030,80000,1
Antigua and Barbuda,ATG,1990,Storm,0,0,0,1
Antigua and Barbuda,ATG,1995,Storm,2,3702,350000,1
Antigua and Barbuda,ATG,1998,Storm,2,2025,100000,1
Antigua and Barbuda,ATG,1999,Storm,2,5957,0,2
Antigua and Barbuda,ATG,2008,Storm,0,25800,0,1
Antigua and Barbuda,ATG,2010,Storm,0,5000,12600,1
Antigua and Barbuda,ATG,2017,Storm,1,1800,250000,1
Argentina,ARG,1958,Flood,360,0,0,1
Argentina,ARG,1965,Landslide,45,0,0,1
Argentina,ARG,1966,Flood,62,120000,30000,1
Argentina,ARG,1967,Flood,56,212000,3000,1
Argentina,ARG,1970,Flood,36,0,25000,1
Argentina,ARG,1972,Extreme temperature,100,0,0,1
Argentina,ARG,1973,Storm,60,300,0,1
Argentina,ARG,1974,Storm,100,100000,0,1
Argentina,ARG,1975,Storm,20,0,0,1
Argentina,ARG,1977,Earthquake,70,40100,80000,1
Argentina,ARG,1977,Flood,0,2500,0,1
Argentina,ARG,1978,Flood,0,1600,0,1
Argentina,ARG,1978,Storm,5,100,0,1
Argentina,ARG,1979,Flood,0,20000,0,1
Argentina,ARG,1980,Flood,41,40000,0,2
Argentina,ARG,1982,Flood,0,50000,0,1
Argentina,ARG,1983,Flood,0,6080000,1800000,2
Argentina,ARG,1984,Landslide,30,12014,0,1
Argentina,ARG,1985,Earthquake,6,45238,0,1
Argentina,ARG,1985,Flood,37,1206000,1530000,2
Argentina,ARG,1986,Flood,3,204000,0,1
Argentina,ARG,1986,Storm,1,1000,0,1
Argentina,ARG,1987,Flood,0,12000,0,1
Argentina,ARG,1987,Storm,1,1000,10000,1
Argentina,ARG,1987,Wildfire,0,152752,100000,1
Argentina,ARG,1988,Flood,25,4600000,490000,1
Argentina,ARG,1990,Flood,21,2000,0,1
Argentina,ARG,1991,Volcanic activity,0,63200,0,1
Argentina,ARG,1992,Epidemic,67,3883,0,1
Argentina,ARG,1992,Flood,45,88074,510000,2
Argentina,ARG,1993,Flood,0,0,1092000,3
Argentina,ARG,1993,Storm,15,8000,50000,1
Argentina,ARG,1994,Wildfire,24,0,0,1
Argentina,ARG,1995,Extreme temperature,0,25000,0,1
Argentina,ARG,1995,Flood,0,2500,0,2
Argentina,ARG,1995,Storm,6,6000,0,1
Argentina,ARG,1997,Flood,0,12500,0,1
Argentina,ARG,1998,Flood,19,360000,1100000,1
Argentina,ARG,1998,Storm,0,4000,0,1
Argentina,ARG,1999,Wildfire,0,0,0,1
Argentina,ARG,2000,Extreme temperature,15,300,0,1
Argentina,ARG,2000,Flood,13,37840,300000,4
Argentina,ARG,2000,Storm,1,430,0,2
Argentina,ARG,2000,Wildfire,8,0,0,1
Argentina,ARG,2001,Extreme temperature,14,3000,0,1
Argentina,ARG,2001,Flood,1,251300,750000,3
Argentina,ARG,2001,Storm,20,2650,15000,2
Argentina,ARG,2001,Wildfire,0,0,0,1
Argentina,ARG,2002,Earthquake,0,727,0,1
Argentina,ARG,2002,Extreme temperature,0,200,0,1
Argentina,ARG,2002,Flood,4,6000,0,1
Argentina,ARG,2002,Storm,3,5000,0,1
Argentina,ARG,2003,Drought,0,0,120000,1
Argentina,ARG,2003,Flood,27,163000,1028210,2
Argentina,ARG,2003,Storm,12,900,0,1
Argentina,ARG,2004,Extreme temperature,5,0,0,1
Argentina,ARG,2004,Flood,5,6307,0,2
Argentina,ARG,2005,Storm,11,252,0,1
Argentina,ARG,2006,Flood,0,4500,0,1
Argentina,ARG,2007,Extreme temperature,9,0,0,1
Argentina,ARG,2007,Flood,10,135000,40000,2
Argentina,ARG,2008,Flood,0,85000,0,1
Argentina,ARG,2008,Volcanic activity,0,0,0,1
Argentina,ARG,2009,Drought,0,0,0,1
Argentina,ARG,2009,Epidemic,6,13366,0,1
Argentina,ARG,2009,Flood,9,34128,0,2
Argentina,ARG,2009,Landslide,4,20000,15000,1
Argentina,ARG,2009,Storm,10,24,0,1
Argentina,ARG,2010,Extreme temperature,42,0,0,1
Argentina,ARG,2011,Volcanic activity,0,3000,104000,1
Argentina,ARG,2012,Flood,6,10000,0,1
Argentina,ARG,2012,Storm,19,9530,12000,2
Argentina,ARG,2013,Flood,52,350000,1300000,1
Argentina,ARG,2013,Storm,4,12,2000,1
Argentina,ARG,2014,Flood,3,7203,62000,3
Argentina,ARG,2014,Landslide,24,350,0,1
Argentina,ARG,2015,Flood,11,141133,0,3
Argentina,ARG,2015,Storm,8,4500,17200,1
Argentina,ARG,2015,Volcanic activity,0,0,0,1
Argentina,ARG,2016,Flood,0,85769,1002000,2
Argentina,ARG,2017,Flood,1,51777,0,3
Argentina,ARG,2017,Landslide,0,2666,0,1
Argentina,ARG,2018,Drought,0,0,3400000,1
Argentina,ARG,2018,Flood,0,63420,0,3
Argentina,ARG,2018,Storm,2,1200,0,1
Argentina,ARG,2019,Drought,8,35032,0,1
Argentina,ARG,2019,Flood,6,35351,0,3
Argentina,ARG,2020,Flood,3,3000,10000,1
Argentina,ARG,2020,Storm,0,250,0,1
Argentina,ARG,2021,Earthquake,0,1814,0,1
Argentina,ARG,2021,Flood,0,90,0,1
Argentina,ARG,2021,Wildfire,15,1207,0,1
Argentina,ARG,2022,Wildfire,0,124085,730000,1
Armenia,ARM,1997,Earthquake,0,15000,33333,1
Armenia,ARM,1997,Flood,4,7000,8000,1
Armenia,ARM,1998,Flood,0,144,120,1
Armenia,ARM,2000,Drought,0,297000,100000,1
Armenia,ARM,2004,Flood,1,0,0,1
Armenia,ARM,2013,Extreme temperature,0,12000,0,1
Armenia,ARM,2013,Storm,0,64000,60000,1
Armenia,ARM,2016,Landslide,0,750,0,1
Armenia,ARM,2018,Storm,0,9900,1822,1
Armenia,ARM,2019,Storm,0,11700,0,1
Armenia,ARM,2020,Storm,0,2836,0,1
Australia,AUS,1955,Flood,70,0,0,1
Australia,AUS,1967,Drought,600,0,600000,1
Australia,AUS,1967,Wildfire,62,3100,68500,1
Australia,AUS,1968,Earthquake,0,4290,2600,1
Australia,AUS,1968,Wildfire,12,1800,1000,1
Australia,AUS,1970,Storm,13,0,72475,1
Australia,AUS,1971,Flood,27,0,20000,1
Australia,AUS,1971,Storm,3,0,119219,1
Australia,AUS,1973,Flood,12,12000,71000,1
Australia,AUS,1974,Drought,0,0,0,1
Australia,AUS,1974,Flood,14,0,5972,1
Australia,AUS,1974,Storm,76,45640,1096717,2
Australia,AUS,1976,Drought,0,0,0,2
Australia,AUS,1976,Flood,0,10000,0,1
Australia,AUS,1976,Storm,0,0,38024,1
Australia,AUS,1977,Wildfire,3,0,2168,1
Australia,AUS,1978,Drought,0,0,0,1
Australia,AUS,1978,Flood,7,0,20710,2
Australia,AUS,1978,Storm,5,100,1000000,1
Australia,AUS,1979,Storm,15,0,31286,1
Australia,AUS,1981,Drought,0,80000,6000000,1
Australia,AUS,1981,Flood,2,0,11279,1
Australia,AUS,1982,Storm,1,0,31085,3
Australia,AUS,1983,Wildfire,75,11000,400000,1
Australia,AUS,1984,Flood,36,0,3000,1
Australia,AUS,1985,Storm,27,0,122000,1
Australia,AUS,1985,Wildfire,11,100,33169,2
Australia,AUS,1986,Flood,8,0,64200,1
Australia,AUS,1986,Storm,7,1012,189055,3
Australia,AUS,1988,Flood,16,0,0,2
Australia,AUS,1988,Storm,1,0,20417,1
Australia,AUS,1989,Earthquake,12,2115,1000000,1
Australia,AUS,1989,Flood,9,0,0,1
Australia,AUS,1989,Storm,12,0,107911,2
Australia,AUS,1990,Flood,12,6000,273700,2
Australia,AUS,1990,Storm,0,0,155600,1
Australia,AUS,1990,Wildfire,0,0,0,1
Australia,AUS,1991,Drought,0,0,473000,1
Australia,AUS,1991,Storm,0,408,1560,2
Australia,AUS,1992,Drought,0,7000000,1500000,1
Australia,AUS,1992,Storm,2,120,378000,2
Australia,AUS,1993,Extreme temperature,17,3000500,0,1
Australia,AUS,1993,Flood,1,20530,4600,1
Australia,AUS,1993,Storm,0,12070,0,2
Australia,AUS,1994,Earthquake,0,5025,0,1
Australia,AUS,1994,Extreme temperature,5,1100184,0,2
Australia,AUS,1994,Storm,27,2860414,77600,4
Australia,AUS,1994,Wildfire,4,46161,150000,2
Australia,AUS,1995,Extreme temperature,1,500100,0,1
Australia,AUS,1995,Storm,8,431769,228700,4
Australia,AUS,1996,Flood,5,13226,336300,2
Australia,AUS,1996,Landslide,9,101,0,1
Australia,AUS,1996,Storm,7,622806,599533,6
Australia,AUS,1997,Flood,0,400,0,1
Australia,AUS,1997,Landslide,19,0,0,1
Australia,AUS,1997,Wildfire,2,0,6700,2
Australia,AUS,1998,Flood,20,15175,384000,6
Australia,AUS,1999,Storm,7,10697,2196300,4
Australia,AUS,1999,Wildfire,1,2000,0,1
Australia,AUS,2000,Flood,0,600,265000,1
Australia,AUS,2000,Insect infestation,0,0,120000,1
Australia,AUS,2000,Storm,1,1350,150000,3
Australia,AUS,2000,Wildfire,0,200,0,1
Australia,AUS,2001,Flood,4,4001,225000,4
Australia,AUS,2001,Storm,2,207,6600,3
Australia,AUS,2001,Wildfire,0,4400,90000,2
Australia,AUS,2002,Drought,0,0,2000000,1
Australia,AUS,2002,Epidemic,0,6,0,1
Australia,AUS,2002,Storm,0,129,0,3
Australia,AUS,2002,Wildfire,2,244,50000,1
Australia,AUS,2003,Flood,1,470,77000,4
Australia,AUS,2003,Storm,1,2070,93000,5
Australia,AUS,2003,Wildfire,4,2650,300000,1
Australia,AUS,2004,Flood,3,3620,52500,3
Australia,AUS,2004,Insect infestation,0,0,0,1
Australia,AUS,2004,Storm,3,645,60000,3
Australia,AUS,2005,Flood,3,3000,58000,1
Australia,AUS,2005,Storm,1,1200,42000,2
Australia,AUS,2005,Wildfire,12,220,40000,1
Australia,AUS,2006,Drought,0,0,0,1
Australia,AUS,2006,Flood,0,1100,0,1
Australia,AUS,2006,Storm,0,9030,1182354,3
Australia,AUS,2006,Wildfire,4,141,100000,3
Australia,AUS,2007,Flood,9,5000,1300000,1
Australia,AUS,2007,Storm,2,820,100000,1
Australia,AUS,2008,Flood,7,8400,2065000,4
Australia,AUS,2008,Storm,1,12000,450000,1
Australia,AUS,2009,Extreme temperature,347,2000,0,1
Australia,AUS,2009,Flood,7,9200,150000,2
Australia,AUS,2009,Storm,1,15400,60000,2
Australia,AUS,2009,Wildfire,180,9954,1300000,1
Australia,AUS,2010,Flood,35,186000,7409000,5
Australia,AUS,2010,Storm,1,0,2720000,3
Australia,AUS,2011,Flood,0,217,0,1
Australia,AUS,2011,Storm,1,7300,2500000,1
Australia,AUS,2011,Wildfire,0,120,54000,1
Australia,AUS,2012,Flood,4,16000,588000,2
Australia,AUS,2013,Storm,6,7500,2000000,1
Australia,AUS,2013,Wildfire,3,1440,366000,2
Australia,AUS,2014,Extreme temperature,139,0,0,1
Australia,AUS,2014,Storm,0,52539,1000000,1
Australia,AUS,2014,Wildfire,2,258,125000,2
Australia,AUS,2015,Flood,6,0,400000,1
Australia,AUS,2015,Storm,8,8038,1981000,4
Australia,AUS,2015,Wildfire,2,617,351000,3
Australia,AUS,2016,Epidemic,0,2016,0,1
Australia,AUS,2016,Flood,1,280,25000,1
Australia,AUS,2016,Storm,5,0,500000,1
Australia,AUS,2016,Wildfire,2,540,110000,1
Australia,AUS,2017,Storm,12,51000,3190000,2
Australia,AUS,2017,Wildfire,0,143,20000,1
Australia,AUS,2018,Drought,0,0,1200000,1
Australia,AUS,2018,Extreme temperature,0,0,0,1
Australia,AUS,2018,Flood,0,600,11400,1
Australia,AUS,2019,Flood,3,9900,2000000,1
Australia,AUS,2019,Wildfire,32,9510,2000000,2
Australia,AUS,2020,Flood,1,0,1200000,1
Australia,AUS,2020,Storm,0,0,2700000,2
Australia,AUS,2021,Flood,6,19850,2530000,4
Australia,AUS,2021,Storm,1,8625,685000,2
Australia,AUS,2021,Wildfire,0,243,120000,1
Australia,AUS,2022,Flood,29,60812,9275000,4
Austria,AUT,1952,Landslide,28,0,0,1
Austria,AUT,1954,Landslide,210,380,0,2
Austria,AUT,1975,Landslide,15,0,0,1
Austria,AUT,1976,Storm,0,0,0,1
Austria,AUT,1980,Flood,0,0,0,1
Austria,AUT,1981,Storm,0,0,0,1
Austria,AUT,1982,Flood,0,0,0,1
Austria,AUT,1982,Landslide,12,0,0,1
Austria,AUT,1983,Flood,0,0,0,1
Austria,AUT,1984,Landslide,30,0,0,1
Austria,AUT,1984,Storm,12,0,0,1
Austria,AUT,1985,Flood,12,0,0,1
Austria,AUT,1990,Storm,3,0,250000,5
Austria,AUT,1991,Flood,5,0,82000,1
Austria,AUT,1991,Storm,0,0,28000,1
Austria,AUT,1993,Storm,0,0,1000,1
Austria,AUT,1994,Storm,0,0,2000,1
Austria,AUT,1995,Flood,2,0,200,1
Austria,AUT,1996,Flood,0,0,5000,1
Austria,AUT,1997,Flood,3,0,175000,1
Austria,AUT,1998,Earthquake,0,0,0,1
Austria,AUT,1999,Flood,3,0,32000,1
Austria,AUT,1999,Landslide,50,10000,41570,1
Austria,AUT,2000,Landslide,13,0,0,1
Austria,AUT,2000,Storm,0,0,20000,1
Austria,AUT,2002,Flood,9,60000,2400000,1
Austria,AUT,2002,Storm,3,300,5000,2
Austria,AUT,2003,Extreme temperature,345,0,280000,1
Austria,AUT,2005,Extreme temperature,0,0,0,1
Austria,AUT,2005,Flood,4,900,700000,2
Austria,AUT,2006,Flood,0,516,0,1
