iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
,,World,World,1996,5784378.146,5825145.298,44.6702,51518.77,51518770
,,World,World,1997,5865912.45,5906481.261,45.2939,51459.177,51459177
,,World,World,1998,5947050.072,5987312.48,45.9138,51761.764,51761764
,,World,World,1999,6027574.888,6067758.458,46.5307,51996.609,51996609
,,World,World,2000,6107942.028,6148898.975,47.1529,52099.819,52099819
,,World,World,2001,6189855.922,6230746.982,47.7806,52095.282,52095282
,,World,World,2002,6271638.043,6312407.36,48.4068,52481.447,52481447
,,World,World,2003,6353176.677,6393898.365,49.0317,52858.472,52858472
,,World,World,2004,6434620.053,6475751.478,49.6594,52965.047,52965047
,,World,World,2005,6516882.903,6558176.119,50.2915,53213.356,53213356
,,World,World,2006,6599469.335,6641416.218,50.9298,53015.851,53015851
,,World,World,2007,6683363.101,6725948.544,51.578,53391.816,53391816
,,World,World,2008,6768533.988,6811597.272,52.2348,54037.662,54037662
,,World,World,2009,6854660.556,6898305.908,52.8998,53910.189,53910189
,,World,World,2010,6941951.26,6985603.105,53.5692,54329.194,54329194
,,World,World,2011,7029254.95,7073125.425,54.2404,54393.8,54393800
,,World,World,2012,7116995.9,7161697.921,54.9196,54789.783,54789783
,,World,World,2013,7206399.942,7250593.37,55.6013,55034.447,55034447
,,World,World,2014,7294786.798,7339013.419,56.2793,55217.575,55217575
,,World,World,2015,7383240.04,7426597.537,56.951,55893.034,55893034
,,World,World,2016,7469955.033,7513474.238,57.6172,56200.615,56200615
,,World,World,2017,7556993.443,7599822.404,58.2794,56965.958,56965958
,,World,World,2018,7642651.364,7683789.828,58.9233,57351.675,57351675
,,World,World,2019,7724928.292,7764951.032,59.5456,57938.525,57938525
,,World,World,2020,7804973.773,7840952.88,60.1285,63174.308,63174308
,,World,World,2021,7876931.987,7909295.152,60.6525,69248.154,69248154
,,World,World,2022,7941658.316,7975105.156,61.1572,67096.567,67096567
,,SDG region,Sub-Saharan Africa,1950,175662.711,177491.856,8.1177,4706.268,4706268
,,SDG region,Sub-Saharan Africa,1951,179321,181206.691,8.2876,4763.803,4763803
,,SDG region,Sub-Saharan Africa,1952,183092.382,185025.406,8.4622,4808.432,4808432
,,SDG region,Sub-Saharan Africa,1953,186958.429,188925.02,8.6406,4838.647,4838647
,,SDG region,Sub-Saharan Africa,1954,190891.61,192937.718,8.8241,4871.973,4871973
,,SDG region,Sub-Saharan Africa,1955,194983.826,197106.585,9.0148,4901.695,4901695
,,SDG region,Sub-Saharan Africa,1956,199229.344,201431.278,9.2126,4945.322,4945322
,,SDG region,Sub-Saharan Africa,1957,203633.212,205850.721,9.4147,5118.721,5118721
,,SDG region,Sub-Saharan Africa,1958,208068.23,210308.726,9.6186,5168.351,5168351
,,SDG region,Sub-Saharan Africa,1959,212549.221,215031.514,9.8346,5074.442,5074442
,,SDG region,Sub-Saharan Africa,1960,217513.808,220107.337,10.0667,5156.02,5156020
,,SDG region,Sub-Saharan Africa,1961,222700.866,225420.539,10.3097,5223.661,5223661
,,SDG region,Sub-Saharan Africa,1962,228140.212,230968.181,10.5634,5267.549,5267549
,,SDG region,Sub-Saharan Africa,1963,233796.15,236727.175,10.8268,5342.113,5342113
,,SDG region,Sub-Saharan Africa,1964,239658.2,242720.424,11.1009,5405.779,5405779
,,SDG region,Sub-Saharan Africa,1965,245782.649,248944.036,11.3856,5500.043,5500043
,,SDG region,Sub-Saharan Africa,1966,252105.422,255334.04,11.6778,5641.786,5641786
,,SDG region,Sub-Saharan Africa,1967,258562.658,261923.406,11.9792,5733.636,5733636
,,SDG region,Sub-Saharan Africa,1968,265284.154,268785.246,12.293,5781.85,5781850
,,SDG region,Sub-Saharan Africa,1969,272286.337,275891.039,12.618,5880.276,5880276
,,SDG region,Sub-Saharan Africa,1970,279495.741,283259.699,12.955,5931.3,5931300
,,SDG region,Sub-Saharan Africa,1971,287023.658,290854.308,13.3024,5992.92,5992920
,,SDG region,Sub-Saharan Africa,1972,294684.959,298609.974,13.6571,6142.647,6142647
,,SDG region,Sub-Saharan Africa,1973,302534.988,306720.166,14.028,6133.063,6133063
,,SDG region,Sub-Saharan Africa,1974,310905.344,315262.482,14.4187,6258.216,6258216
,,SDG region,Sub-Saharan Africa,1975,319619.62,324105.705,14.8231,6332.324,6332324
,,SDG region,Sub-Saharan Africa,1976,328591.791,333192.588,15.2387,6317.311,6317311
,,SDG region,Sub-Saharan Africa,1977,337793.384,342404.126,15.66,6376.84,6376840
,,SDG region,Sub-Saharan Africa,1978,347014.867,352245.934,16.1102,6465.764,6465764
,,SDG region,Sub-Saharan Africa,1979,357477.002,362698.051,16.5882,6539.39,6539390
,,SDG region,Sub-Saharan Africa,1980,367919.1,373045.159,17.0614,6642.882,6642882
,,SDG region,Sub-Saharan Africa,1981,378171.217,383809.698,17.5537,6727.208,6727208
,,SDG region,Sub-Saharan Africa,1982,389448.18,395262.3,18.0775,6844.184,6844184
,,SDG region,Sub-Saharan Africa,1983,401076.419,406623.763,18.5971,7274.559,7274559
,,SDG region,Sub-Saharan Africa,1984,412171.107,418141.335,19.1239,7427.93,7427930
,,SDG region,Sub-Saharan Africa,1985,424111.563,430321.014,19.681,7534.452,7534452
,,SDG region,Sub-Saharan Africa,1986,436530.466,442996.276,20.2607,7667.1,7667100
,,SDG region,Sub-Saharan Africa,1987,449462.086,456194.222,20.8643,7630.927,7630927
,,SDG region,Sub-Saharan Africa,1988,462926.358,469537.97,21.4746,7933.829,7933829
,,SDG region,Sub-Saharan Africa,1989,476149.581,483086.29,22.0942,7873.851,7873851
,,SDG region,Sub-Saharan Africa,1990,490023,496907.297,22.7263,8090.794,8090794
,,SDG region,Sub-Saharan Africa,1991,503791.594,510704.646,23.3573,8380.339,8380339
,,SDG region,Sub-Saharan Africa,1992,517617.698,524576.232,23.9918,8605.927,8605927
,,SDG region,Sub-Saharan Africa,1993,531534.766,538716.134,24.6385,8670.614,8670614
,,SDG region,Sub-Saharan Africa,1994,545897.502,552885.366,25.2865,9358.825,9358825
,,SDG region,Sub-Saharan Africa,1995,559873.231,567561.546,25.9577,8907.479,8907479
,,SDG region,Sub-Saharan Africa,1996,575249.86,582883.181,26.6585,9123.098,9123098
,,SDG region,Sub-Saharan Africa,1997,590516.502,598210.804,27.3595,9254.885,9254885
,,SDG region,Sub-Saharan Africa,1998,605905.107,613813.684,28.0731,9573.905,9573905
,,SDG region,Sub-Saharan Africa,1999,621722.26,629930.856,28.8102,9504.963,9504963
,,SDG region,Sub-Saharan Africa,2000,638139.453,646634.396,29.5742,9490.669,9490669
,,SDG region,Sub-Saharan Africa,2001,655129.339,663976.422,30.3673,9596.087,9596087
,,SDG region,Sub-Saharan Africa,2002,672823.504,681923.577,31.1881,9661.757,9661757
,,SDG region,Sub-Saharan Africa,2003,691023.65,700432.192,32.0346,9670.077,9670077
,,SDG region,Sub-Saharan Africa,2004,709840.734,719579.143,32.9103,9664.992,9664992
,,SDG region,Sub-Saharan Africa,2005,729317.552,739328.104,33.8136,9646.269,9646269
,,SDG region,Sub-Saharan Africa,2006,749338.656,759698.945,34.7452,9609.788,9609788
,,SDG region,Sub-Saharan Africa,2007,770059.234,780789.06,35.7098,9578.739,9578739
,,SDG region,Sub-Saharan Africa,2008,791518.887,802574.851,36.7062,9544.33,9544330
,,SDG region,Sub-Saharan Africa,2009,813630.815,824969.548,37.7304,9457.931,9457931
,,SDG region,Sub-Saharan Africa,2010,836308.281,848119.495,38.7892,9412.874,9412874
,,SDG region,Sub-Saharan Africa,2011,859930.71,871958.933,39.8795,9336.3,9336300
,,SDG region,Sub-Saharan Africa,2012,883987.156,896294.133,40.9925,9297.135,9297135
,,SDG region,Sub-Saharan Africa,2013,908601.11,921259.571,42.1343,9276.625,9276625
,,SDG region,Sub-Saharan Africa,2014,933918.032,946689.963,43.2974,9294.228,9294228
,,SDG region,Sub-Saharan Africa,2015,959461.894,972747.512,44.4891,9332.136,9332136
,,SDG region,Sub-Saharan Africa,2016,986033.131,999030.494,45.6912,9326.779,9326779
,,SDG region,Sub-Saharan Africa,2017,1012027.857,1025491.296,46.9014,9368.62,9368620
,,SDG region,Sub-Saharan Africa,2018,1038954.735,1052727.869,48.1471,9412.49,9412490
,,SDG region,Sub-Saharan Africa,2019,1066501.002,1080677.346,49.4253,9459.705,9459705
,,SDG region,Sub-Saharan Africa,2020,1094853.689,1109259.46,50.7326,9884.99,9884990
,,SDG region,Sub-Saharan Africa,2021,1123665.231,1137938.708,52.0442,10465.663,10465663
,,SDG region,Sub-Saharan Africa,2022,1152212.185,1166766.359,53.3627,10391.478,10391478
,,SDG region,Northern Africa and Western Asia,1950,100248.826,101436.857,8.1289,2464.388,2464388
,,SDG region,Northern Africa and Western Asia,1951,102624.888,103872.012,8.3241,2493.47,2493470
,,SDG region,Northern Africa and Western Asia,1952,105119.136,106450.023,8.5307,2485.694,2485694
,,SDG region,Northern Africa and Western Asia,1953,107780.91,109158.704,8.7477,2493.041,2493041
,,SDG region,Northern Africa and Western Asia,1954,110536.498,111924.978,8.9694,2531.519,2531519
,,SDG region,Northern Africa and Western Asia,1955,113313.459,114739.169,9.1949,2517.35,2517350
,,SDG region,Northern Africa and Western Asia,1956,116164.879,117717.538,9.4336,2522.873,2522873
,,SDG region,Northern Africa and Western Asia,1957,119270.197,120834.951,9.6834,2538.528,2538528
,,SDG region,Northern Africa and Western Asia,1958,122399.706,123970.942,9.9347,2561.048,2561048
,,SDG region,Northern Africa and Western Asia,1959,125542.177,127206.643,10.1941,2553.898,2553898
,,SDG region,Northern Africa and Western Asia,1960,128871.109,130562.345,10.463,2559.356,2559356
,,SDG region,Northern Africa and Western Asia,1961,132253.581,133993.348,10.7379,2546.033,2546033
,,SDG region,Northern Africa and Western Asia,1962,135733.115,137570.741,11.0246,2567.161,2567161
,,SDG region,Northern Africa and Western Asia,1963,139408.367,141281.522,11.322,2549.352,2549352
,,SDG region,Northern Africa and Western Asia,1964,143154.678,145076.228,11.6261,2531.102,2531102
,,SDG region,Northern Africa and Western Asia,1965,146997.777,148930.322,11.9349,2543.904,2543904
,,SDG region,Northern Africa and Western Asia,1966,150862.867,152935.827,12.2559,2567.343,2567343
,,SDG region,Northern Africa and Western Asia,1967,155008.787,157138.191,12.5927,2582.693,2582693
,,SDG region,Northern Africa and Western Asia,1968,159267.595,161455.746,12.9387,2586.197,2586197
,,SDG region,Northern Africa and Western Asia,1969,163643.898,165851.333,13.2909,2607.434,2607434
,,SDG region,Northern Africa and Western Asia,1970,168058.768,170289.507,13.6466,2599.979,2599979
,,SDG region,Northern Africa and Western Asia,1971,172520.246,174797.017,14.0078,2567.505,2567505
,,SDG region,Northern Africa and Western Asia,1972,177073.788,179425.053,14.3787,2563.016,2563016
,,SDG region,Northern Africa and Western Asia,1973,181776.318,184199.976,14.7614,2568.087,2568087
,,SDG region,Northern Africa and Western Asia,1974,186623.634,189167.802,15.1595,2539.803,2539803
,,SDG region,Northern Africa and Western Asia,1975,191711.97,194500.336,15.5868,2535.032,2535032
,,SDG region,Northern Africa and Western Asia,1976,197288.703,200528.34,16.0699,2577.857,2577857
,,SDG region,Northern Africa and Western Asia,1977,203767.976,206698.795,16.5644,2516.519,2516519
,,SDG region,Northern Africa and Western Asia,1978,209629.614,212309.581,17.014,2493.49,2493490
,,SDG region,Northern Africa and Western Asia,1979,214989.547,218079.143,17.4764,2467.217,2467217
,,SDG region,Northern Africa and Western Asia,1980,221168.739,224403.268,17.9832,2457.326,2457326
,,SDG region,Northern Africa and Western Asia,1981,227637.798,230884.506,18.5026,2454.115,2454115
,,SDG region,Northern Africa and Western Asia,1982,234131.213,237543.208,19.0362,2463.757,2463757
,,SDG region,Northern Africa and Western Asia,1983,240955.203,244452.941,19.5899,2453.367,2453367
,,SDG region,Northern Africa and Western Asia,1984,247950.68,251420.992,20.1483,2435.652,2435652
,,SDG region,Northern Africa and Western Asia,1985,254891.304,258305.854,20.7,2401.358,2401358
,,SDG region,Northern Africa and Western Asia,1986,261720.405,265307.335,21.2611,2319.072,2319072
,,SDG region,Northern Africa and Western Asia,1987,268894.266,272376.63,21.8276,2394.936,2394936
,,SDG region,Northern Africa and Western Asia,1988,275858.994,279284.481,22.3812,2561.565,2561565
,,SDG region,Northern Africa and Western Asia,1989,282709.968,286296.542,22.9432,2310.15,2310150
,,SDG region,Northern Africa and Western Asia,1990,289883.116,292526.709,23.4424,2303.135,2303135
,,SDG region,Northern Africa and Western Asia,1991,295170.302,298838.037,23.9482,2246.544,2246544
,,SDG region,Northern Africa and Western Asia,1992,302505.772,305931.739,24.5167,2293.973,2293973
,,SDG region,Northern Africa and Western Asia,1993,309357.706,313064.961,25.0883,2289.025,2289025
,,SDG region,Northern Africa and Western Asia,1994,316772.217,320268.028,25.6655,2180.199,2180199
,,SDG region,Northern Africa and Western Asia,1995,323763.838,327191.986,26.2204,2238.274,2238274
,,SDG region,Northern Africa and Western Asia,1996,330620.134,334074.944,26.772,2224.925,2224925
,,SDG region,Northern Africa and Western Asia,1997,337529.755,340969.993,27.3246,2231.4,2231400
,,SDG region,Northern Africa and Western Asia,1998,344410.231,347803.502,27.8722,2308.73,2308730
,,SDG region,Northern Africa and Western Asia,1999,351196.774,354666.218,28.4221,2216.254,2216254
,,SDG region,Northern Africa and Western Asia,2000,358135.661,361661.675,28.9827,2185.969,2185969
,,SDG region,Northern Africa and Western Asia,2001,365187.688,368717.116,29.5481,2189.571,2189571
,,SDG region,Northern Africa and Western Asia,2002,372246.545,375835.028,30.1186,2193.068,2193068
,,SDG region,Northern Africa and Western Asia,2003,379423.511,383003.179,30.693,2250.23,2250230
,,SDG region,Northern Africa and Western Asia,2004,386582.847,390345.29,31.2814,2295.877,2295877
,,SDG region,Northern Africa and Western Asia,2005,394107.733,398336.107,31.9217,2316.716,2316716
,,SDG region,Northern Africa and Western Asia,2006,402564.482,407172.8,32.6299,2319.795,2319795
,,SDG region,Northern Africa and Western Asia,2007,411781.117,416620.363,33.387,2332.976,2332976
,,SDG region,Northern Africa and Western Asia,2008,421459.609,426390.249,34.1699,2351.805,2351805
,,SDG region,Northern Africa and Western Asia,2009,431320.889,436242.302,34.9595,2342.925,2342925
,,SDG region,Northern Africa and Western Asia,2010,441163.714,445699.541,35.7173,2371.763,2371763
,,SDG region,Northern Africa and Western Asia,2011,450235.369,454525.486,36.4246,2421.86,2421860
,,SDG region,Northern Africa and Western Asia,2012,458815.604,463548.686,37.1477,2488.962,2488962
,,SDG region,Northern Africa and Western Asia,2013,468281.768,473304.454,37.9295,2548.543,2548543
,,SDG region,Northern Africa and Western Asia,2014,478327.141,483310.853,38.7314,2570.849,2570849
,,SDG region,Northern Africa and Western Asia,2015,488294.565,493116.184,39.5172,2605.304,2605304
,,SDG region,Northern Africa and Western Asia,2016,497937.804,502685.422,40.2841,2641.46,2641460
,,SDG region,Northern Africa and Western Asia,2017,507433.041,511906.7,41.023,2621.656,2621656
,,SDG region,Northern Africa and Western Asia,2018,516380.359,521044.845,41.7553,2655.732,2655732
,,SDG region,Northern Africa and Western Asia,2019,525709.33,530149.56,42.485,2696.686,2696686
,,SDG region,Northern Africa and Western Asia,2020,534589.79,538055.459,43.1185,3083.447,3083447
,,SDG region,Northern Africa and Western Asia,2021,541521.128,545470.86,43.7128,3170.875,3170875
,,SDG region,Northern Africa and Western Asia,2022,549420.591,553690.051,44.3715,3024.165,3024165
,,SDG region,Central and Southern Asia,1950,487551.976,492749.651,47.6972,11591.006,11591006
,,SDG region,Central and Southern Asia,1951,497947.326,503308.974,48.7193,11781.906,11781906
,,SDG region,Central and Southern Asia,1952,508670.621,514215.791,49.775,11872.358,11872358
,,SDG region,Central and Southern Asia,1953,519760.962,525402.586,50.8579,12015.602,12015602
,,SDG region,Central and Southern Asia,1954,531044.211,537020.02,51.9824,11955.569,11955569
,,SDG region,Central and Southern Asia,1955,542995.83,549189.186,53.1604,11990.805,11990805
,,SDG region,Central and Southern Asia,1956,555382.542,561781.782,54.3793,12055.033,12055033
,,SDG region,Central and Southern Asia,1957,568181.021,574768.579,55.6364,12123.92,12123920
,,SDG region,Central and Southern Asia,1958,581356.137,587995.919,56.9168,12174.15,12174150
,,SDG region,Central and Southern Asia,1959,594635.7,601721.958,58.2455,12180.53,12180530
,,SDG region,Central and Southern Asia,1960,608808.215,616223.4,59.6492,12268.102,12268102
,,SDG region,Central and Southern Asia,1961,623638.586,631266.265,61.1053,12372.209,12372209
,,SDG region,Central and Southern Asia,1962,638893.943,646759.636,62.605,12464.53,12464530
,,SDG region,Central and Southern Asia,1963,654625.329,662676.561,64.1457,12560.005,12560005
,,SDG region,Central and Southern Asia,1964,670727.794,678987.163,65.7246,12642.396,12642396
,,SDG region,Central and Southern Asia,1965,687246.532,695394.351,67.3128,13341.504,13341504
,,SDG region,Central and Southern Asia,1966,703542.17,711763.6,68.8973,13333.874,13333874
,,SDG region,Central and Southern Asia,1967,719985.029,728419.402,70.5095,13415.142,13415142
,,SDG region,Central and Southern Asia,1968,736853.776,745672.894,72.1796,12959.588,12959588
,,SDG region,Central and Southern Asia,1969,754492.012,763419.253,73.8974,13032.918,13032918
,,SDG region,Central and Southern Asia,1970,772346.494,781336.402,75.6318,13419.295,13419295
,,SDG region,Central and Southern Asia,1971,790326.31,798662.847,77.3089,14932.504,14932504
,,SDG region,Central and Southern Asia,1972,806999.384,816521.004,79.0376,13210.82,13210820
,,SDG region,Central and Southern Asia,1973,826042.624,835859.065,80.9095,13237.195,13237195
,,SDG region,Central and Southern Asia,1974,845675.506,855703.062,82.8303,13247.764,13247764
,,SDG region,Central and Southern Asia,1975,865730.619,875864.759,84.7819,13192.746,13192746
,,SDG region,Central and Southern Asia,1976,885998.899,896234.262,86.7537,13208.674,13208674
,,SDG region,Central and Southern Asia,1977,906469.626,917194.746,88.7826,13224.931,13224931
,,SDG region,Central and Southern Asia,1978,927919.866,938844.913,90.8783,13265.341,13265341
,,SDG region,Central and Southern Asia,1979,949769.96,961100.211,93.0325,13278.917,13278917
,,SDG region,Central and Southern Asia,1980,972430.463,984233.65,95.2718,13321.856,13321856
,,SDG region,Central and Southern Asia,1981,996036.837,1008284.011,97.5998,13381.514,13381514
,,SDG region,Central and Southern Asia,1982,1020531.185,1033039.58,99.9961,13388.551,13388551
,,SDG region,Central and Southern Asia,1983,1045547.975,1058411.106,102.452,13361.12,13361120
,,SDG region,Central and Southern Asia,1984,1071274.238,1084405.46,104.9682,13368.509,13368509
,,SDG region,Central and Southern Asia,1985,1097536.682,1110857.789,107.5288,13375.072,13375072
,,SDG region,Central and Southern Asia,1986,1124178.896,1137631.372,110.1204,13312.393,13312393
,,SDG region,Central and Southern Asia,1987,1151083.848,1164642.256,112.735,13305.076,13305076
,,SDG region,Central and Southern Asia,1988,1178200.663,1192044.753,115.3875,13258.665,13258665
,,SDG region,Central and Southern Asia,1989,1205888.843,1219821.768,118.0763,13223.641,13223641
,,SDG region,Central and Southern Asia,1990,1233754.694,1248084.869,120.8121,13193.041,13193041
,,SDG region,Central and Southern Asia,1991,1262415.044,1276373.721,123.5504,13282.979,13282979
,,SDG region,Central and Southern Asia,1992,1290332.398,1304477.84,126.2708,13125.085,13125085
,,SDG region,Central and Southern Asia,1993,1318623.283,1332258.265,128.9599,13145.604,13145604
,,SDG region,Central and Southern Asia,1994,1345893.247,1359923.054,131.6378,13124.469,13124469
,,SDG region,Central and Southern Asia,1995,1373952.861,1387872.333,134.3432,13130.35,13130350
,,SDG region,Central and Southern Asia,1996,1401791.805,1415619.13,137.029,13135.262,13135262
,,SDG region,Central and Southern Asia,1997,1429446.456,1443405.368,139.7187,13043.585,13043585
,,SDG region,Central and Southern Asia,1998,1457364.28,1471440.532,142.4324,12927.796,12927796
,,SDG region,Central and Southern Asia,1999,1485516.784,1499778.119,145.1755,12791.749,12791749
,,SDG region,Central and Southern Asia,2000,1514039.454,1528428.995,147.9488,12848.047,12848047
,,SDG region,Central and Southern Asia,2001,1542818.537,1557544.582,150.7671,12868.587,12868587
,,SDG region,Central and Southern Asia,2002,1572270.628,1586582.618,153.578,12839.737,12839737
,,SDG region,Central and Southern Asia,2003,1600894.608,1615145.15,156.3428,12845.218,12845218
,,SDG region,Central and Southern Asia,2004,1629395.693,1643279.556,159.0661,12850.262,12850262
,,SDG region,Central and Southern Asia,2005,1657163.418,1670684.206,161.7188,12860.118,12860118
,,SDG region,Central and Southern Asia,2006,1684204.994,1697176.442,164.2832,12802.706,12802706
,,SDG region,Central and Southern Asia,2007,1710147.89,1722597.833,166.744,12899.622,12899622
,,SDG region,Central and Southern Asia,2008,1735047.777,1747720.93,169.1758,12950.986,12950986
,,SDG region,Central and Southern Asia,2009,1760394.082,1773368.164,171.6584,13043.136,13043136
,,SDG region,Central and Southern Asia,2010,1786342.246,1799535.586,174.1914,12971.66,12971660
,,SDG region,Central and Southern Asia,2011,1812728.926,1825861.316,176.7397,12967.975,12967975
,,SDG region,Central and Southern Asia,2012,1838993.706,1851684.11,179.2392,12900.737,12900737
,,SDG region,Central and Southern Asia,2013,1864374.513,1876868.052,181.677,12844.162,12844162
,,SDG region,Central and Southern Asia,2014,1889361.59,1901834.732,184.0937,12754.341,12754341
,,SDG region,Central and Southern Asia,2015,1914307.875,1926326.821,186.4645,12706.025,12706025
,,SDG region,Central and Southern Asia,2016,1938345.767,1950523.185,188.8067,12701.148,12701148
,,SDG region,Central and Southern Asia,2017,1962700.604,1974712.258,191.1481,12769.986,12769986
,,SDG region,Central and Southern Asia,2018,1986723.912,1998466.734,193.4475,12955.605,12955605
,,SDG region,Central and Southern Asia,2019,2010209.557,2021559.651,195.6829,13181.715,13181715
,,SDG region,Central and Southern Asia,2020,2032909.745,2044342.31,197.8882,14523.771,14523771
,,SDG region,Central and Southern Asia,2021,2055774.876,2065350.055,199.9217,17726.698,17726698
,,SDG region,Central and Southern Asia,2022,2074925.234,2084589.545,201.784,17158.141,17158141
,,SDG region,Eastern and South-Eastern Asia,1950,827609.795,834919.265,51.41,18927.834,18927834
,,SDG region,Eastern and South-Eastern Asia,1951,842228.734,849740.288,52.3226,18186.038,18186038
,,SDG region,Eastern and South-Eastern Asia,1952,857251.841,866897.603,53.3791,17538.297,17538297
,,SDG region,Eastern and South-Eastern Asia,1953,876543.366,885735.456,54.539,17239.126,17239126
,,SDG region,Eastern and South-Eastern Asia,1954,894927.545,905098.648,55.7313,16927.171,16927171
,,SDG region,Eastern and South-Eastern Asia,1955,915269.752,925715.603,57.0008,16870.946,16870946
,,SDG region,Eastern and South-Eastern Asia,1956,936161.455,946178.578,58.2608,16651.273,16651273
,,SDG region,Eastern and South-Eastern Asia,1957,956195.701,967688.307,59.5852,16713.324,16713324
,,SDG region,Eastern and South-Eastern Asia,1958,979180.913,989616.444,60.9355,16423.539,16423539
,,SDG region,Eastern and South-Eastern Asia,1959,1000051.974,1006435.959,61.9711,20863.471,20863471
,,SDG region,Eastern and South-Eastern Asia,1960,1012819.944,1016919.941,62.6167,24319.447,24319447
,,SDG region,Eastern and South-Eastern Asia,1961,1021019.939,1026396.269,63.2002,19232.64,19232640
,,SDG region,Eastern and South-Eastern Asia,1962,1031772.599,1044269.234,64.3007,15131.987,15131987
,,SDG region,Eastern and South-Eastern Asia,1963,1056765.869,1072401.317,66.0329,15767.214,15767214
,,SDG region,Eastern and South-Eastern Asia,1964,1088036.765,1102176.495,67.8663,15623.242,15623242
,,SDG region,Eastern and South-Eastern Asia,1965,1116316.225,1130390.18,69.6036,15955.673,15955673
,,SDG region,Eastern and South-Eastern Asia,1966,1144464.136,1158283.753,71.3211,15317.531,15317531
,,SDG region,Eastern and South-Eastern Asia,1967,1172103.37,1185532.656,72.999,14875.913,14875913
,,SDG region,Eastern and South-Eastern Asia,1968,1198961.941,1214459.687,74.7801,14993.374,14993374
,,SDG region,Eastern and South-Eastern Asia,1969,1229957.433,1245210.988,76.6737,14856.201,14856201
,,SDG region,Eastern and South-Eastern Asia,1970,1260464.543,1276111.593,78.5764,14707.033,14707033
,,SDG region,Eastern and South-Eastern Asia,1971,1291758.643,1306839.643,80.4684,14304.827,14304827
,,SDG region,Eastern and South-Eastern Asia,1972,1321920.642,1336598.914,82.3009,14076.946,14076946
,,SDG region,Eastern and South-Eastern Asia,1973,1351277.186,1365677.169,84.0913,13657.04,13657040
,,SDG region,Eastern and South-Eastern Asia,1974,1380077.152,1393530.602,85.8064,13379.569,13379569
